scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
687,ood,47455,pc_rollout,7,0.7758969457068389,0.3483484190572691,0.7552132096317362,0.030421017157735628,0.2839021195886797,0.5655744102552294,0.06711176089618297,0.1138546478290302,0.031804984741660706,6435.5716552734375,2.494080066680908,1714.0749206542969,579.4513778686523,0.0,290.3137674331665,736.6234741210938,1.97153902053833,4.0,36.0,25.0,2217.985076904297,1719.0030822753906,0.0,0,0,0.986190321643048,0.0,0,0.0,0,0.8575460605234331,0.4928847551345825,0.9191056191921234,1.0,36,31,25,0.6944444444444444,3.4849462365591397,2.6666666666666665,B019@0.250;B017@0.317;B031@0.500;B013@0.567;B023@0.600;B041@0.767;B030@0.833;B016@1.133;B029@1.333;B045@1.383;B032@1.817;B009@1.917;B014@2.100;B034@2.150;B042@2.567;B020@2.817;B040@2.850;B039@2.917;B049@3.333;B015@3.817;B033@3.933;B008@3.950;B011@4.750;B024@5.100;B044@5.450;B002@6.450;B012@7.250;B018@7.633;B026@8.167;B007@10.200;B043@11.183,v0:B017@0.317|B013@0.567|B030@0.833|B029@1.333|B014@2.100|B040@2.850|B008@3.950|B002@6.450|B007@10.200;v1:B023@0.600|B016@1.133|B032@1.817|B042@2.567|B049@3.333|B011@4.750|B012@7.250|B043@11.183;v2:B009@1.917|B020@2.817|B015@3.817|B024@5.100|B018@7.633;v3:B019@0.250|B031@0.500|B041@0.767|B045@1.383|B034@2.150|B039@2.917|B033@3.933|B044@5.450|B026@8.167,forecast_matched,816.8107643127441,51.47803326447805
687,ood,47455,robust_pc_rollout,7,0.7758969457068389,0.3483484190572691,0.7552132096317362,0.030421017157735628,0.2839021195886797,0.5655744102552294,0.06711176089618297,0.1138546478290302,0.031804984741660706,6435.5716552734375,2.494080066680908,1714.0749206542969,579.4513778686523,0.0,290.3137674331665,736.6234741210938,1.97153902053833,4.0,36.0,25.0,2217.985076904297,1719.0030822753906,0.0,0,0,0.986190321643048,0.0,0,0.0,0,0.8575460605234331,0.4928847551345825,0.9191056191921234,1.0,36,31,25,0.6944444444444444,3.4849462365591397,2.6666666666666665,B019@0.250;B017@0.317;B031@0.500;B013@0.567;B023@0.600;B041@0.767;B030@0.833;B016@1.133;B029@1.333;B045@1.383;B032@1.817;B009@1.917;B014@2.100;B034@2.150;B042@2.567;B020@2.817;B040@2.850;B039@2.917;B049@3.333;B015@3.817;B033@3.933;B008@3.950;B011@4.750;B024@5.100;B044@5.450;B002@6.450;B012@7.250;B018@7.633;B026@8.167;B007@10.200;B043@11.183,v0:B017@0.317|B013@0.567|B030@0.833|B029@1.333|B014@2.100|B040@2.850|B008@3.950|B002@6.450|B007@10.200;v1:B023@0.600|B016@1.133|B032@1.817|B042@2.567|B049@3.333|B011@4.750|B012@7.250|B043@11.183;v2:B009@1.917|B020@2.817|B015@3.817|B024@5.100|B018@7.633;v3:B019@0.250|B031@0.500|B041@0.767|B045@1.383|B034@2.150|B039@2.917|B033@3.933|B044@5.450|B026@8.167,forecast_matched,1484.7132568359375,202.47118330250183
687,ood,47455,static,7,0.7758969457068389,0.3483484190572691,0.7552132096317362,0.030421017157735628,0.2839021195886797,0.5655744102552294,0.06711176089618297,0.1138546478290302,0.031804984741660706,7582.0743408203125,2.4654908180236816,1965.0117797851562,770.2978210449219,0.0,325.667724609375,807.36181640625,2.0,4.0,36.0,25.0,2217.985107421875,1825.562744140625,0.0,0,0,0.9892143705998983,0.0,0,0.0,0,0.8440545286297194,0.5,0.9105852842330933,1.0,36,31,25,0.6944444444444444,3.3801075268817202,2.966666666666667,B019@0.250;B031@0.250;B041@0.267;B013@0.567;B017@0.567;B030@0.600;B034@0.867;B016@1.067;B029@1.083;B023@1.133;B032@1.383;B045@1.733;B014@1.850;B020@1.917;B042@2.133;B039@2.500;B040@2.600;B049@2.833;B033@3.133;B008@3.600;B015@3.600;B011@4.250;B024@4.600;B044@5.200;B009@5.500;B002@6.683;B012@7.133;B018@7.867;B026@8.117;B007@10.433;B043@11.067,v0:B034@0.867|B032@1.383|B042@2.133|B033@3.133|B024@4.600|B012@7.133|B043@11.067;v1:B019@0.250|B013@0.567|B016@1.067|B045@1.733|B039@2.500|B008@3.600|B044@5.200|B018@7.867;v2:B031@0.250|B017@0.567|B029@1.083|B014@1.850|B040@2.600|B015@3.600|B009@5.500|B026@8.117;v3:B041@0.267|B030@0.600|B023@1.133|B020@1.917|B049@2.833|B011@4.250|B002@6.683|B007@10.433,static,nan,0.6150833796709776
688,nominal,49875,forecast_matched,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,1802.1644158365314,0.0,627.6739959716797,100.12479209899902,0.0,0.0,415.5318603515625,0.0,0.0,17.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.9777711745665466,0.0,0,0.0,0,0.8626937731916442,0.0,1.0,1.0,17,17,17,1.0,1.8441176470588236,2.1666666666666665,B013@0.317;B000@0.333;B027@0.483;B036@0.717;B002@0.767;B047@1.083;B029@1.200;B037@1.217;B024@1.417;B046@1.833;B030@1.950;B028@2.250;B023@2.667;B011@3.217;B038@3.333;B012@3.967;B048@4.600,v0:B047@1.083|B046@1.833|B038@3.333;v1:B027@0.483|B029@1.200|B030@1.950|B011@3.217;v2:B013@0.317|B036@0.717|B037@1.217|B028@2.250|B012@3.967;v3:B000@0.333|B002@0.767|B024@1.417|B023@2.667|B048@4.600,forecast_matched,0.0024201874621212482,47.4006833974272
688,nominal,49875,greedy,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,1802.1644158365314,0.0,627.6739959716797,100.12479209899902,0.0,0.0,415.5318603515625,0.0,0.0,17.0,17.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.977771174961548,0.0,0,0.0,0,0.8626882595214149,0.0,1.0,1.0,17,17,17,1.0,1.8441176470588236,2.1666666666666665,B013@0.317;B000@0.333;B027@0.483;B036@0.717;B002@0.767;B047@1.083;B029@1.200;B037@1.217;B024@1.417;B046@1.833;B030@1.950;B028@2.250;B023@2.667;B011@3.217;B038@3.333;B012@3.967;B048@4.600,v0:B027@0.483|B029@1.200|B030@1.950|B011@3.217;v1:B047@1.083|B046@1.833|B038@3.333;v2:B013@0.317|B036@0.717|B037@1.217|B028@2.250|B012@3.967;v3:B000@0.333|B002@0.767|B024@1.417|B023@2.667|B048@4.600,greedy,nan,0.5360334180295467
688,nominal,49875,oracle,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,652.2828537953029,0.0,232.97694396972656,27.378114700317383,0.0,0.0,303.00970458984375,0.0,0.0,17.0,17.0,2217.9852294921875,2217.9852294921875,0.0,0,0,0.9786299771588087,0.0,0,0.0,0,0.8769704139664067,0.0,1.0,1.0,17,17,17,1.0,2.0558823529411767,1.8166666666666667,B027@0.483;B000@0.917;B028@0.983;B047@1.083;B013@1.217;B036@1.333;B002@1.533;B029@1.733;B037@1.833;B048@1.833;B024@2.183;B030@2.483;B046@2.583;B011@3.233;B023@3.433;B012@4.000;B038@4.083,v0:B027@0.483|B000@0.917|B013@1.217|B029@1.733|B030@2.483|B012@4.000;v1:B028@0.983|B002@1.533|B024@2.183|B023@3.433;v2:B047@1.083|B036@1.333|B037@1.833|B046@2.583|B038@4.083;v3:B048@1.833|B011@3.233,oracle,nan,5.477433248112599
688,nominal,49875,pc_rollout,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,1802.108529994207,0.0,627.6617736816406,100.11060237884521,0.0,0.0,415.5318603515625,0.0,0.0,17.0,17.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9777712120522137,0.0,0,0.0,0,0.8626938964833513,0.0,1.0,1.0,17,17,17,1.0,2.019607843137255,2.5166666666666666,B013@0.317;B027@0.483;B000@0.617;B002@1.033;B036@1.050;B047@1.083;B037@1.550;B024@1.683;B029@1.750;B048@1.833;B046@2.300;B030@2.467;B028@2.717;B011@3.233;B023@3.733;B012@3.983;B038@4.500,v0:B027@0.483|B002@1.033|B024@1.683|B030@2.467|B012@3.983;v1:B047@1.083|B029@1.750|B028@2.717|B038@4.500;v2:B048@1.833|B011@3.233;v3:B013@0.317|B000@0.617|B036@1.050|B037@1.550|B046@2.300|B023@3.733,pc_rollout,0.002577049275942045,62.743833366160594
688,nominal,49875,robust_pc_rollout,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,1802.108529994207,0.0,627.6617736816406,100.11060237884521,0.0,0.0,415.5318603515625,0.0,0.0,17.0,17.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9777712120524258,0.0,0,0.0,0,0.8626938893562301,0.0,1.0,1.0,17,17,17,1.0,2.019607843137255,2.5166666666666666,B013@0.317;B027@0.483;B000@0.617;B002@1.033;B036@1.050;B047@1.083;B037@1.550;B024@1.683;B029@1.750;B048@1.833;B046@2.300;B030@2.467;B028@2.717;B011@3.233;B023@3.733;B012@3.983;B038@4.500,v0:B027@0.483|B002@1.033|B024@1.683|B030@2.467|B012@3.983;v1:B047@1.083|B029@1.750|B028@2.717|B038@4.500;v2:B048@1.833|B011@3.233;v3:B013@0.317|B000@0.617|B036@1.050|B037@1.550|B046@2.300|B023@3.733,pc_rollout,0.0033308170541204163,210.71933334072432
688,nominal,49875,static,8,0.8522215898114331,0.17861395439854297,0.7718415241131921,0.031362465691529236,0.35973040974398435,0.44305662477662927,0.07051755122937059,0.060027833409060385,0.05963954651406044,2890.425994873047,0.0,989.4536666870117,186.55417251586914,0.0,0.000339713878929615,412.927734375,0.0,0.0,17.0,17.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9881977778519566,0.0,0,0.0,0,0.8493071641176523,0.0,1.0,1.0,17,17,17,1.0,1.8058823529411763,2.316666666666667,B013@0.317;B000@0.333;B036@0.350;B027@0.483;B002@0.750;B037@0.850;B029@0.867;B024@1.217;B046@1.600;B030@1.617;B028@1.800;B047@2.400;B011@2.883;B023@3.033;B012@3.517;B038@3.900;B048@4.783,v0:B013@0.317|B002@0.750|B028@1.800|B012@3.517;v1:B000@0.333|B029@0.867|B030@1.617|B011@2.883|B048@4.783;v2:B036@0.350|B037@0.850|B046@1.600|B023@3.033;v3:B027@0.483|B024@1.217|B047@2.400|B038@3.900,static,nan,0.9775833071519932
689,single_domain,51810,forecast_matched,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,14500.7705078125,9.022522330284119,5040.263732910156,799.8153915405273,0.0,15.442441940307617,502.85302734375,21.977477431297302,31.0,36.0,24.0,2217.985137939453,2216.3858947753906,0.0,0,0,0.9824536605271004,0.0,0,0.0,0,0.8752527643864728,0.7089508848805581,0.9996637503306071,1.0,36,36,24,0.6666666666666666,4.751851851851852,2.966666666666667,B027@0.483;B004@0.667;B000@0.917;B032@1.000;B029@1.200;B037@1.283;B030@1.450;B038@1.533;B018@1.717;B008@1.867;B040@1.967;B041@2.200;B012@2.467;B019@2.967;B017@3.217;B031@3.717;B025@3.733;B020@3.967;B026@4.483;B047@4.550;B048@4.867;B042@5.583;B007@5.650;B043@5.900;B028@6.650;B015@6.750;B033@7.150;B014@8.000;B011@8.067;B021@8.117;B036@8.417;B013@9.500;B016@9.567;B023@9.900;B046@10.167;B009@11.400,v0:B027@0.483|B000@0.917|B029@1.200|B030@1.450|B018@1.717|B040@1.967|B012@2.467|B017@3.217|B020@3.967|B048@4.867|B043@5.900|B033@7.150|B036@8.417|B046@10.167;v1:B004@0.667|B032@1.000|B037@1.283|B038@1.533|B008@1.867|B041@2.200|B019@2.967|B031@3.717|B047@4.550|B042@5.583|B028@6.650|B021@8.117|B023@9.900;v2:B025@3.733|B026@4.483|B007@5.650|B015@6.750|B014@8.000|B013@9.500|B009@11.400;v3:B011@8.067|B016@9.567,forecast_matched,333.1495056152344,36.068949926023684
689,single_domain,51810,greedy,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,14500.7705078125,9.022522330284119,5040.263732910156,799.8153915405273,0.0,15.442441940307617,502.85302734375,21.977477431297302,31.0,36.0,24.0,2217.985137939453,2216.3858947753906,0.0,0,0,0.9824536605271931,0.0,0,0.0,0,0.8752435818191864,0.7089508848805581,0.9996637503306071,1.0,36,36,24,0.6666666666666666,4.751851851851852,2.966666666666667,B027@0.483;B004@0.667;B000@0.917;B032@1.000;B029@1.200;B037@1.283;B030@1.450;B038@1.533;B018@1.717;B008@1.867;B040@1.967;B041@2.200;B012@2.467;B019@2.967;B017@3.217;B031@3.717;B025@3.733;B020@3.967;B026@4.483;B047@4.550;B048@4.867;B042@5.583;B007@5.650;B043@5.900;B028@6.650;B015@6.750;B033@7.150;B014@8.000;B011@8.067;B021@8.117;B036@8.417;B013@9.500;B016@9.567;B023@9.900;B046@10.167;B009@11.400,v0:B027@0.483|B000@0.917|B029@1.200|B030@1.450|B018@1.717|B040@1.967|B012@2.467|B017@3.217|B020@3.967|B048@4.867|B043@5.900|B033@7.150|B036@8.417|B046@10.167;v1:B004@0.667|B032@1.000|B037@1.283|B038@1.533|B008@1.867|B041@2.200|B019@2.967|B031@3.717|B047@4.550|B042@5.583|B028@6.650|B021@8.117|B023@9.900;v2:B025@3.733|B026@4.483|B007@5.650|B015@6.750|B014@8.000|B013@9.500|B009@11.400;v3:B011@8.067|B016@9.567,greedy,nan,0.6504333578050137
689,single_domain,51810,oracle,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,14312.097778320312,7.144316613674164,4987.1844482421875,772.8434295654297,0.0,14.46349012851715,502.7196044921875,23.85568404197693,31.0,36.0,24.0,2217.9850463867188,2216.7840576171875,0.0,0,0,0.9828806068008541,0.0,0,0.0,0,0.8770090159977487,0.7695381949024815,0.9996637503306071,1.0,36,36,24,0.6666666666666666,4.762037037037037,3.3,B038@0.333;B037@0.583;B004@0.667;B032@0.867;B008@1.050;B041@1.250;B018@1.400;B040@1.550;B029@1.667;B030@1.833;B000@1.950;B027@2.300;B012@2.500;B028@3.050;B017@3.250;B025@3.733;B020@4.000;B019@4.033;B026@4.483;B031@4.783;B047@4.900;B048@5.450;B007@5.850;B042@5.933;B043@6.483;B015@6.950;B033@7.183;B036@7.750;B011@8.067;B014@8.200;B021@8.617;B013@9.400;B016@9.567;B023@9.983;B009@10.517;B046@11.300,v0:B038@0.333|B037@0.583|B032@0.867|B041@1.250|B040@1.550|B030@1.833|B027@2.300|B028@3.050|B019@4.033|B031@4.783|B007@5.850|B015@6.950|B014@8.200|B023@9.983;v1:B004@0.667|B008@1.050|B018@1.400|B029@1.667|B000@1.950|B012@2.500|B017@3.250|B020@4.000|B047@4.900|B042@5.933|B033@7.183|B021@8.617|B009@10.517;v2:B025@3.733|B026@4.483|B048@5.450|B043@6.483|B036@7.750|B013@9.400|B046@11.300;v3:B011@8.067|B016@9.567,oracle,nan,10.27578340532879
689,single_domain,51810,pc_rollout,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,14482.83740234375,9.046591341495514,5035.143371582031,798.5237350463867,0.0,13.228943824768066,502.64208984375,21.95340847969055,31.0,36.0,29.0,2217.985137939453,2216.3834838867188,0.0,0,0,0.9824251618389747,0.0,0,0.0,0,0.87550204770409,0.708174467086792,0.9996637503306071,1.0,36,36,29,0.8055555555555556,3.5365740740740743,3.7333333333333334,B041@0.267;B008@0.317;B018@0.317;B040@0.567;B000@0.583;B037@0.650;B004@0.667;B029@0.850;B030@0.867;B038@0.900;B032@1.000;B027@1.317;B012@1.383;B047@1.650;B048@1.783;B028@2.067;B017@2.133;B019@2.483;B031@2.617;B020@2.883;B015@3.283;B026@3.467;B007@3.683;B042@4.067;B043@4.467;B036@4.933;B014@5.033;B033@5.317;B021@5.900;B013@6.533;B016@6.583;B046@7.083;B023@7.683;B009@8.433;B025@10.317;B011@15.233,v0:B004@0.667|B032@1.000|B048@1.783|B031@2.617|B007@3.683|B014@5.033|B013@6.533|B009@8.433;v1:B041@0.267|B000@0.583|B030@0.867|B012@1.383|B017@2.133|B020@2.883|B042@4.067|B033@5.317|B046@7.083|B011@15.233;v2:B008@0.317|B037@0.650|B038@0.900|B047@1.650|B019@2.483|B026@3.467|B036@4.933|B016@6.583|B025@10.317;v3:B018@0.317|B040@0.567|B029@0.850|B027@1.317|B028@2.067|B015@3.283|B043@4.467|B021@5.900|B023@7.683,static,333.9097123220563,68.9427499504139
689,single_domain,51810,robust_pc_rollout,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,14482.83740234375,9.046591341495514,5035.143371582031,798.5237350463867,0.0,13.228943824768066,502.64208984375,21.95340847969055,31.0,36.0,29.0,2217.985137939453,2216.3834838867188,0.0,0,0,0.9824251618389749,0.0,0,0.0,0,0.8755020068862673,0.708174467086792,0.9996637503306071,1.0,36,36,29,0.8055555555555556,3.5365740740740743,3.7333333333333334,B041@0.267;B008@0.317;B018@0.317;B040@0.567;B000@0.583;B037@0.650;B004@0.667;B029@0.850;B030@0.867;B038@0.900;B032@1.000;B027@1.317;B012@1.383;B047@1.650;B048@1.783;B028@2.067;B017@2.133;B019@2.483;B031@2.617;B020@2.883;B015@3.283;B026@3.467;B007@3.683;B042@4.067;B043@4.467;B036@4.933;B014@5.033;B033@5.317;B021@5.900;B013@6.533;B016@6.583;B046@7.083;B023@7.683;B009@8.433;B025@10.317;B011@15.233,v0:B004@0.667|B032@1.000|B048@1.783|B031@2.617|B007@3.683|B014@5.033|B013@6.533|B009@8.433;v1:B041@0.267|B000@0.583|B030@0.867|B012@1.383|B017@2.133|B020@2.883|B042@4.067|B033@5.317|B046@7.083|B011@15.233;v2:B008@0.317|B037@0.650|B038@0.900|B047@1.650|B019@2.483|B026@3.467|B036@4.933|B016@6.583|B025@10.317;v3:B018@0.317|B040@0.567|B029@0.850|B027@1.317|B028@2.067|B015@3.283|B043@4.467|B021@5.900|B023@7.683,static,336.31994819641113,209.10778323498866
689,single_domain,51810,static,9,0.5611907904666347,0.25540238870601295,0.7806951075002574,0.01198306598519018,0.5231076956196619,0.5370470221312025,0.06046512982564162,0.12292209710112877,0.07187069327538277,15595.505737304688,7.971318602561951,5360.844543457031,955.386604309082,0.0,13.4802827835083,515.5018310546875,23.02868163585663,31.0,36.0,29.0,2217.985137939453,2215.9752197265625,0.0,0,0,0.9872235689178221,0.0,0,0.0,0,0.8602430947700554,0.742860697930859,0.9996637503306071,1.0,36,36,29,0.8055555555555556,3.5365740740740743,3.7333333333333334,B041@0.267;B008@0.317;B018@0.317;B040@0.567;B000@0.583;B037@0.650;B004@0.667;B029@0.850;B030@0.867;B038@0.900;B032@1.000;B027@1.317;B012@1.383;B047@1.650;B048@1.783;B028@2.067;B017@2.133;B019@2.483;B031@2.617;B020@2.883;B015@3.283;B026@3.467;B007@3.683;B042@4.067;B043@4.467;B036@4.933;B014@5.033;B033@5.317;B021@5.900;B013@6.533;B016@6.583;B046@7.083;B023@7.683;B009@8.433;B025@10.317;B011@15.233,v0:B004@0.667|B032@1.000|B048@1.783|B031@2.617|B007@3.683|B014@5.033|B013@6.533|B009@8.433;v1:B041@0.267|B000@0.583|B030@0.867|B012@1.383|B017@2.133|B020@2.883|B042@4.067|B033@5.317|B046@7.083|B011@15.233;v2:B008@0.317|B037@0.650|B038@0.900|B047@1.650|B019@2.483|B026@3.467|B036@4.933|B016@6.583|B025@10.317;v3:B018@0.317|B040@0.567|B029@0.850|B027@1.317|B028@2.067|B015@3.283|B043@4.467|B021@5.900|B023@7.683,static,nan,0.6480499481161436
690,cascade,49449,forecast_matched,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5267.702362060547,7.829100131988525,1698.4865112304688,378.6203031539917,0.0,18.58820867538452,1319.707763671875,12.170899391174316,20.0,36.0,28.0,2217.985107421875,2003.9990539550781,0.0,0,0,0.9884133734004911,0.0,0,0.0,0,0.8532129694055413,0.6085449695587158,0.9640756944815317,1.0,36,32,28,0.7777777777777778,3.3984375,3.183333333333333,B031@0.250;B020@0.567;B036@0.967;B046@1.217;B033@1.367;B048@1.467;B042@1.617;B005@1.733;B006@1.883;B044@2.000;B001@2.100;B034@2.117;B025@2.350;B010@2.517;B039@2.617;B045@2.633;B019@3.083;B021@3.167;B003@3.383;B037@3.400;B040@3.900;B022@4.083;B043@4.400;B049@4.417;B011@4.900;B007@5.217;B012@5.833;B009@5.867;B035@6.567;B047@7.050;B032@8.017;B004@8.067,v0:B033@1.367|B042@1.617|B006@1.883|B025@2.350|B019@3.083|B040@3.900|B011@4.900|B035@6.567;v1:B001@2.100|B039@2.617|B003@3.383|B043@4.400|B009@5.867|B004@8.067;v2:B034@2.117|B045@2.633|B037@3.400|B049@4.417|B012@5.833|B032@8.017;v3:B031@0.250|B020@0.567|B036@0.967|B046@1.217|B048@1.467|B005@1.733|B044@2.000|B010@2.517|B021@3.167|B022@4.083|B007@5.217|B047@7.050,pc_rollout,238.85315608978271,62.46740006220838
690,cascade,49449,greedy,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5316.6749839782715,7.836437702178955,1712.092788696289,381.0096855163574,0.0,25.267640113830566,1319.9246826171875,12.163561820983887,20.0,36.0,28.0,2217.985107421875,2009.2812194824219,0.0,0,0,0.9884167954916924,0.0,0,0.0,0,0.8525840970432903,0.6081780910491943,0.9652911027272543,1.0,36,32,28,0.7777777777777778,3.0192708333333336,2.7,B031@0.250;B020@0.317;B048@0.583;B036@0.717;B046@0.833;B003@0.850;B005@0.983;B006@1.100;B042@1.100;B044@1.250;B025@1.567;B039@1.617;B010@1.767;B001@2.100;B045@2.133;B019@2.300;B021@2.417;B022@2.883;B037@2.900;B040@3.117;B011@3.417;B049@3.917;B043@3.967;B007@4.217;B012@4.667;B033@5.183;B009@5.433;B035@5.817;B047@6.567;B032@7.183;B004@7.633;B034@7.833,v0:B003@0.850|B006@1.100|B025@1.567|B019@2.300|B040@3.117|B007@4.217|B035@5.817|B034@7.833;v1:B001@2.100|B022@2.883|B043@3.967|B009@5.433|B004@7.633;v2:B031@0.250|B048@0.583|B046@0.833|B042@1.100|B039@1.617|B045@2.133|B037@2.900|B049@3.917|B033@5.183|B032@7.183;v3:B020@0.317|B036@0.717|B005@0.983|B044@1.250|B010@1.767|B021@2.417|B011@3.417|B012@4.667|B047@6.567,greedy,nan,1.5465499212344487
690,cascade,49449,oracle,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5265.755012512207,5.787272930145264,1674.4843139648438,390.9640293121338,0.0,25.517970085144043,1307.21435546875,14.212727069854736,20.0,36.0,28.0,2217.985107421875,2074.1804809570312,0.0,0,0,0.9883676503038984,0.0,0,0.0,0,0.8538727114030793,0.7106363534927368,0.9630520443121592,1.0,36,32,28,0.7777777777777778,3.018229166666667,2.8666666666666667,B031@0.250;B020@0.317;B025@0.483;B048@0.583;B036@0.717;B046@0.833;B005@0.950;B006@0.983;B042@1.100;B044@1.217;B010@1.500;B039@1.617;B045@1.733;B019@2.100;B034@2.117;B021@2.283;B003@2.500;B037@2.883;B040@2.917;B022@3.200;B043@3.517;B049@3.900;B011@3.917;B007@4.333;B033@4.767;B012@5.167;B009@5.367;B035@5.933;B047@6.550;B001@7.333;B004@7.567;B032@7.950,v0:B025@0.483|B005@0.950|B044@1.217|B045@1.733|B003@2.500|B043@3.517|B033@4.767|B047@6.550;v1:B034@2.117|B037@2.883|B049@3.900|B009@5.367|B004@7.567;v2:B031@0.250|B048@0.583|B046@0.833|B042@1.100|B039@1.617|B021@2.283|B022@3.200|B007@4.333|B035@5.933|B032@7.950;v3:B020@0.317|B036@0.717|B006@0.983|B010@1.500|B019@2.100|B040@2.917|B011@3.917|B012@5.167|B001@7.333,oracle,nan,11.703249998390675
690,cascade,49449,pc_rollout,10,0.6639721019176346,0.22812501411597386,0.7657538440839038,0.010851955587944278,0.18803690820579388,0.776271780649262,0.012005427070003316,0.12916462269634674,0.05874959499369561,5316.6749839782715,7.836437702178955,1712.092788696289,381.0096855163574,0.0,25.267640113830566,1319.9246826171875,12.163561820983887,20.0,36.0,28.0,2217.985107421875,2009.2812194824219,0.0,0,0,0.9884167954916924,0.0,0,0.0,0,0.8526000207688015,0.6081780910491943,0.9652911027272543,1.0,36,32,28,0.7777777777777778,3.0192708333333336,2.7,B031@0.250;B020@0.317;B048@0.583;B036@0.717;B046@0.833;B003@0.850;B005@0.983;B006@1.100;B042@1.100;B044@1.250;B025@1.567;B039@1.617;B010@1.767;B001@2.100;B045@2.133;B019@2.300;B021@2.417;B022@2.883;B037@2.900;B040@3.117;B011@3.417;B049@3.917;B043@3.967;B007@4.217;B012@4.667;B033@5.183;B009@5.433;B035@5.817;B047@6.567;B032@7.183;B004@7.633;B034@7.833,v0:B003@0.850|B006@1.100|B025@1.567|B019@2.300|B040@3.117|B007@4.217|B035@5.817|B034@7.833;v1:B001@2.100|B022@2.883|B043@3.967|B009@5.433|B004@7.633;v2:B031@0.250|B048@0.583|B046@0.833|B042@1.100|B039@1.617|B045@2.133|B037@2.900|B049@3.917|B033@5.183|B032@7.183;v3:B020@0.317|B036@0.717|B005@0.983|B044@1.250|B010@1.767|B021@2.417|B011@3.417|B012@4.667|B047@6.567,greedy,161.1198215484619,80.46729994627337
