scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
948,nominal,47449,pc_rollout,8,0.5635392110019706,0.1792111565254784,0.7542353558370077,0.013668309780460977,0.41529228742509905,0.4476995989105186,0.014929689252925078,0.07367035040883187,0.03416632558598557,1038.4894561767578,1.5023990869522095,393.37867736816406,7.639289855957031,0.0,0.0,68.891845703125,20.49760150909424,22.0,13.0,13.0,110.89925193786621,110.89925193786621,0.0,0,0,0.9892412591753317,0.0,0,0.0,0,0.8429654585904679,0.9317091595042836,1.0,1.0,13,13,13,1.0,1.985897435897436,0.9166666666666666,B041@0.267;B007@0.317;B020@0.317;B025@0.483;B011@0.817;B021@1.067;B026@1.233;B008@1.317;B012@1.817;B031@2.383;B009@5.100;B019@5.133;B040@5.567,v0:B041@0.267|B021@1.067|B031@2.383;v1:B025@0.483|B026@1.233|B009@5.100;v2:B007@0.317|B008@1.317|B019@5.133;v3:B020@0.317|B011@0.817|B012@1.817|B040@5.567,forecast_matched,14.152450582501388,61.771266628056765
948,nominal,47449,robust_pc_rollout,8,0.5635392110019706,0.1792111565254784,0.7542353558370077,0.013668309780460977,0.41529228742509905,0.4476995989105186,0.014929689252925078,0.07367035040883187,0.03416632558598557,1038.4883728027344,1.5023990869522095,393.3782444000244,7.639289855957031,0.0,0.0,68.891845703125,20.49760150909424,22.0,13.0,12.0,110.89925384521484,110.89925384521484,0.0,0,0,0.989241267968587,0.0,0,0.0,0,0.8429655089196574,0.9317091595042836,1.0,1.0,13,13,12,0.9230769230769231,2.1435897435897435,1.2166666666666666,B041@0.267;B020@0.317;B025@0.483;B007@0.600;B011@0.817;B026@1.233;B021@1.450;B012@1.817;B008@2.400;B031@2.767;B040@3.817;B019@5.633;B009@6.267,v0:B041@0.267|B007@0.600|B021@1.450|B031@2.767;v1:B020@0.317|B011@0.817|B012@1.817|B019@5.633;v2:B025@0.483|B026@1.233|B008@2.400|B009@6.267;v3:B040@3.817,pc_rollout,14.152579553236137,244.6212500023345
948,nominal,47449,static,8,0.5635392110019706,0.1792111565254784,0.7542353558370077,0.013668309780460977,0.41529228742509905,0.4476995989105186,0.014929689252925078,0.07367035040883187,0.03416632558598557,1155.9788284301758,2.0753235816955566,417.95380783081055,38.556145906448364,0.0,0.0,74.82198333740234,19.9246768951416,22.0,13.0,13.0,110.89925384521484,110.89925384521484,0.0,0,0,0.9892524871360506,0.0,0,0.0,0,0.841911025646767,0.9056671315973456,1.0,1.0,13,13,13,1.0,1.985897435897436,0.9166666666666666,B041@0.267;B007@0.317;B020@0.317;B025@0.483;B011@0.817;B021@1.067;B026@1.233;B008@1.317;B012@1.817;B031@2.383;B009@5.100;B019@5.133;B040@5.567,v0:B041@0.267|B021@1.067|B031@2.383;v1:B007@0.317|B008@1.317|B019@5.133;v2:B020@0.317|B011@0.817|B012@1.817|B040@5.567;v3:B025@0.483|B026@1.233|B009@5.100,static,nan,0.5152833958466848
949,single_domain,51277,forecast_matched,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,1069.1382694244385,0.7755824049399962,402.5065293312073,2.672313690185547,0.0,11.413537323474884,41.822940826416016,40.22441792488098,41.0,29.0,23.0,110.89925956726074,110.88520240783691,0.0,0,0,0.9890881097425758,0.0,0,0.0,0,0.8421200327992229,0.9810833640214873,0.9998788038889567,1.0,29,29,23,0.7931034482758621,3.913793103448275,3.0,B037@0.583;B003@0.850;B006@1.100;B035@1.117;B045@1.367;B031@1.450;B020@1.767;B040@1.783;B007@2.067;B009@2.167;B026@2.267;B010@2.650;B036@2.867;B039@3.000;B022@3.233;B044@3.633;B049@3.750;B038@3.833;B025@4.267;B041@4.750;B001@5.017;B048@5.083;B034@5.733;B032@6.133;B047@6.800;B005@6.850;B019@7.600;B008@9.983;B046@11.800,v0:B037@0.583|B003@0.850|B006@1.100|B031@1.450|B020@1.767|B009@2.167|B036@2.867|B044@3.633|B041@4.750|B032@6.133|B008@9.983;v1:B035@1.117|B045@1.367|B040@1.783|B026@2.267|B039@3.000|B049@3.750|B001@5.017|B047@6.800|B046@11.800;v2:B007@2.067|B010@2.650|B022@3.233|B025@4.267|B034@5.733|B019@7.600;v3:B038@3.833|B048@5.083|B005@6.850,robust_pc_rollout,0.07828140817582607,48.2617833185941
949,single_domain,51277,greedy,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,1066.574384689331,0.7793328189213753,402.35312700271606,2.69264155626297,0.0,9.254347026348114,41.82963562011719,40.22066617012024,41.0,29.0,24.0,110.89925765991211,110.88526725769043,0.0,0,0,0.9890883051219376,0.0,0,0.0,0,0.8421236492524107,0.9809918578078107,0.9998788038889567,1.0,29,29,24,0.8275862068965517,3.794252873563218,2.966666666666667,B003@0.350;B037@0.583;B006@0.600;B045@0.850;B031@0.950;B020@1.267;B040@1.267;B009@1.667;B026@1.750;B007@2.067;B010@2.367;B036@2.467;B039@2.667;B022@2.950;B044@3.233;B049@3.417;B038@3.833;B025@3.983;B035@4.250;B041@4.533;B048@5.083;B034@5.450;B032@5.517;B001@5.900;B047@6.833;B005@7.217;B019@7.383;B008@9.767;B046@11.833,v0:B003@0.350|B006@0.600|B031@0.950|B020@1.267|B009@1.667|B010@2.367|B022@2.950|B025@3.983|B034@5.450|B005@7.217;v1:B037@0.583|B045@0.850|B040@1.267|B026@1.750|B036@2.467|B044@3.233|B035@4.250|B032@5.517|B019@7.383;v2:B007@2.067|B039@2.667|B049@3.417|B041@4.533|B001@5.900|B008@9.767;v3:B038@3.833|B048@5.083|B047@6.833|B046@11.833,greedy,nan,0.7129999964187542
949,single_domain,51277,oracle,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,997.9373073577881,0.010291445177699643,375.6282777786255,4.060929000377655,0.0,9.146890670061111,40.362735748291016,40.98970818519592,41.0,29.0,24.0,110.89925956726074,110.89275169372559,0.0,0,0,0.9890323715763334,0.0,0,0.0,0,0.843199635144314,0.9997489801267299,0.9998788038889567,1.0,29,29,24,0.8275862068965517,3.794252873563218,2.966666666666667,B003@0.350;B037@0.583;B006@0.600;B045@0.850;B031@0.950;B020@1.267;B040@1.267;B009@1.667;B026@1.750;B007@2.067;B010@2.367;B036@2.467;B039@2.667;B022@2.950;B044@3.233;B049@3.417;B038@3.833;B025@3.983;B035@4.250;B041@4.533;B048@5.083;B034@5.450;B032@5.517;B001@5.900;B047@6.833;B005@7.217;B019@7.383;B008@9.767;B046@11.833,v0:B003@0.350|B006@0.600|B031@0.950|B020@1.267|B009@1.667|B010@2.367|B022@2.950|B025@3.983|B034@5.450|B005@7.217;v1:B037@0.583|B045@0.850|B040@1.267|B026@1.750|B036@2.467|B044@3.233|B035@4.250|B032@5.517|B019@7.383;v2:B007@2.067|B039@2.667|B049@3.417|B041@4.533|B001@5.900|B008@9.767;v3:B038@3.833|B048@5.083|B047@6.833|B046@11.833,oracle,nan,7.258349951977531
949,single_domain,51277,pc_rollout,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,1069.1382694244385,0.7755824049399962,402.5065293312073,2.672313690185547,0.0,11.413537323474884,41.822940826416016,40.22441792488098,41.0,29.0,23.0,110.89925956726074,110.88520240783691,0.0,0,0,0.9890881097425758,0.0,0,0.0,0,0.8421200237159228,0.9810833640214873,0.9998788038889567,1.0,29,29,23,0.7931034482758621,3.913793103448275,3.0,B037@0.583;B003@0.850;B006@1.100;B035@1.117;B045@1.367;B031@1.450;B020@1.767;B040@1.783;B007@2.067;B009@2.167;B026@2.267;B010@2.650;B036@2.867;B039@3.000;B022@3.233;B044@3.633;B049@3.750;B038@3.833;B025@4.267;B041@4.750;B001@5.017;B048@5.083;B034@5.733;B032@6.133;B047@6.800;B005@6.850;B019@7.600;B008@9.983;B046@11.800,v0:B037@0.583|B003@0.850|B006@1.100|B031@1.450|B020@1.767|B009@2.167|B036@2.867|B044@3.633|B041@4.750|B032@6.133|B008@9.983;v1:B035@1.117|B045@1.367|B040@1.783|B026@2.267|B039@3.000|B049@3.750|B001@5.017|B047@6.800|B046@11.800;v2:B007@2.067|B010@2.650|B022@3.233|B025@4.267|B034@5.733|B019@7.600;v3:B038@3.833|B048@5.083|B005@6.850,robust_pc_rollout,10.326761471107602,58.893833231801786
949,single_domain,51277,robust_pc_rollout,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,1069.1382694244385,0.7755824049399962,402.5065293312073,2.672313690185547,0.0,11.413537323474884,41.822940826416016,40.22441792488098,41.0,29.0,23.0,110.89925956726074,110.88520240783691,0.0,0,0,0.9890881097425758,0.0,0,0.0,0,0.8421200237159228,0.9810833640214873,0.9998788038889567,1.0,29,29,23,0.7931034482758621,3.913793103448275,3.0,B037@0.583;B003@0.850;B006@1.100;B035@1.117;B045@1.367;B031@1.450;B020@1.767;B040@1.783;B007@2.067;B009@2.167;B026@2.267;B010@2.650;B036@2.867;B039@3.000;B022@3.233;B044@3.633;B049@3.750;B038@3.833;B025@4.267;B041@4.750;B001@5.017;B048@5.083;B034@5.733;B032@6.133;B047@6.800;B005@6.850;B019@7.600;B008@9.983;B046@11.800,v0:B037@0.583|B003@0.850|B006@1.100|B031@1.450|B020@1.767|B009@2.167|B036@2.867|B044@3.633|B041@4.750|B032@6.133|B008@9.983;v1:B035@1.117|B045@1.367|B040@1.783|B026@2.267|B039@3.000|B049@3.750|B001@5.017|B047@6.800|B046@11.800;v2:B007@2.067|B010@2.650|B022@3.233|B025@4.267|B034@5.733|B019@7.600;v3:B038@3.833|B048@5.083|B005@6.850,robust_pc_rollout,22.557030426338315,236.86400001558164
949,single_domain,51277,static,9,0.6355039675468037,0.28870062577374883,0.7551057455862763,0.005372158846652169,0.17052672168380356,0.7021191247291904,0.04417695529070747,0.012720722978205572,0.019578037109989028,1161.5318641662598,3.0067695722310646,411.5804634094238,42.04516890645027,0.0,8.167613595724106,49.06141662597656,37.99323105812073,41.0,29.0,25.0,110.89925765991211,110.87231063842773,0.0,0,0,0.9891840483282714,0.0,0,0.0,0,0.8417428430763647,0.9266641721492861,0.9997576077779134,1.0,29,29,25,0.8620689655172413,3.1982758620689653,1.8,B031@0.250;B020@0.567;B022@0.617;B040@0.817;B045@0.933;B035@1.117;B003@1.200;B009@1.217;B034@1.367;B006@1.383;B026@1.583;B010@1.700;B036@1.883;B037@1.900;B039@2.233;B025@2.333;B044@2.650;B049@2.667;B041@3.350;B048@3.800;B032@3.917;B001@3.933;B019@5.117;B047@5.550;B005@5.683;B007@6.050;B008@8.933;B038@9.300;B046@10.700,v0:B022@0.617|B045@0.933|B003@1.200|B010@1.700|B039@2.233|B041@3.350|B019@5.117|B008@8.933;v1:B035@1.117|B006@1.383|B037@1.900|B049@2.667|B001@3.933|B007@6.050;v2:B034@1.367|B036@1.883|B044@2.650|B032@3.917|B005@5.683|B046@10.700;v3:B031@0.250|B020@0.567|B040@0.817|B009@1.217|B026@1.583|B025@2.333|B048@3.800|B047@5.550|B038@9.300,static,nan,1.4970998745411634
950,cascade,44678,forecast_matched,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2610.142822265625,12.067819565534592,741.7689323425293,183.26138305664062,0.0,72.18832325935364,101.54874420166016,49.932180404663086,62.0,31.0,26.0,110.89925575256348,97.81835651397705,0.0,0,0,0.9892463432599443,0.0,0,0.0,0,0.8419743452558858,0.8053577484623078,0.9525489608446757,1.0,31,27,26,0.8387096774193549,1.96358024691358,2.8666666666666667,B041@0.267;B007@0.317;B047@0.333;B046@0.583;B001@0.633;B003@0.650;B039@0.850;B022@0.867;B044@0.917;B045@0.917;B004@1.200;B009@1.383;B025@1.383;B049@1.417;B043@1.783;B037@1.933;B008@2.000;B019@2.117;B031@2.400;B048@2.683;B005@2.850;B006@2.967;B035@3.267;B042@3.467;B036@4.117;B026@4.933;B032@6.783,v0:B022@0.867|B049@1.417|B037@1.933|B048@2.683|B042@3.467;v1:B041@0.267|B001@0.633|B045@0.917|B009@1.383|B008@2.000|B005@2.850|B036@4.117;v2:B007@0.317|B003@0.650|B044@0.917|B025@1.383|B019@2.117|B006@2.967|B026@4.933;v3:B047@0.333|B046@0.583|B039@0.850|B004@1.200|B043@1.783|B031@2.400|B035@3.267|B032@6.783,forecast_matched,248.98658180236816,66.71828341980775
950,cascade,44678,greedy,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2610.142822265625,12.067819565534592,741.7689323425293,183.26138305664062,0.0,72.18832325935364,101.54874420166016,49.932180404663086,62.0,31.0,26.0,110.89925575256348,97.81835651397705,0.0,0,0,0.9892463432599443,0.0,0,0.0,0,0.8419741979977436,0.8053577484623078,0.9525489608446757,1.0,31,27,26,0.8387096774193549,1.96358024691358,2.8666666666666667,B041@0.267;B007@0.317;B047@0.333;B046@0.583;B001@0.633;B003@0.650;B039@0.850;B022@0.867;B044@0.917;B045@0.917;B004@1.200;B009@1.383;B025@1.383;B049@1.417;B043@1.783;B037@1.933;B008@2.000;B019@2.117;B031@2.400;B048@2.683;B005@2.850;B006@2.967;B035@3.267;B042@3.467;B036@4.117;B026@4.933;B032@6.783,v0:B022@0.867|B049@1.417|B037@1.933|B048@2.683|B042@3.467;v1:B041@0.267|B001@0.633|B045@0.917|B009@1.383|B008@2.000|B005@2.850|B036@4.117;v2:B007@0.317|B003@0.650|B044@0.917|B025@1.383|B019@2.117|B006@2.967|B026@4.933;v3:B047@0.333|B046@0.583|B039@0.850|B004@1.200|B043@1.783|B031@2.400|B035@3.267|B032@6.783,greedy,nan,0.5741666536778212
950,cascade,44678,oracle,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2488.8972778320312,9.272977232933044,711.8826293945312,165.07784843444824,0.0,51.76414966583252,90.41051483154297,52.98361015319824,62.0,31.0,26.0,110.89925765991211,99.18979740142822,0.0,0,0,0.9892329348354878,0.0,0,0.0,0,0.8431681232330384,0.854574357309649,0.9510951042175293,1.0,31,27,26,0.8387096774193549,2.120987654320988,2.8,B041@0.267;B007@0.317;B003@0.350;B039@0.617;B046@0.617;B047@0.650;B001@0.883;B044@0.883;B045@0.917;B004@1.217;B009@1.367;B025@1.400;B043@1.800;B008@1.983;B026@1.983;B037@2.117;B049@2.317;B019@2.550;B031@2.700;B005@2.950;B006@3.083;B048@3.383;B022@3.567;B035@3.717;B042@3.850;B036@4.633;B032@7.150,v0:B003@0.350|B039@0.617|B001@0.883|B009@1.367|B008@1.983|B019@2.550|B048@3.383|B036@4.633;v1:B026@1.983|B005@2.950|B035@3.717;v2:B041@0.267|B046@0.617|B044@0.883|B004@1.217|B043@1.800|B049@2.317|B006@3.083|B042@3.850;v3:B007@0.317|B047@0.650|B045@0.917|B025@1.400|B037@2.117|B031@2.700|B022@3.567|B032@7.150,oracle,nan,11.400016723200679
950,cascade,44678,pc_rollout,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2610.142822265625,12.067819565534592,741.7689323425293,183.26138305664062,0.0,72.18832325935364,101.54874420166016,49.932180404663086,62.0,31.0,26.0,110.89925575256348,97.81835651397705,0.0,0,0,0.9892463432599443,0.0,0,0.0,0,0.8419743452558858,0.8053577484623078,0.9525489608446757,1.0,31,27,26,0.8387096774193549,1.96358024691358,2.8666666666666667,B041@0.267;B007@0.317;B047@0.333;B046@0.583;B001@0.633;B003@0.650;B039@0.850;B022@0.867;B044@0.917;B045@0.917;B004@1.200;B009@1.383;B025@1.383;B049@1.417;B043@1.783;B037@1.933;B008@2.000;B019@2.117;B031@2.400;B048@2.683;B005@2.850;B006@2.967;B035@3.267;B042@3.467;B036@4.117;B026@4.933;B032@6.783,v0:B022@0.867|B049@1.417|B037@1.933|B048@2.683|B042@3.467;v1:B041@0.267|B001@0.633|B045@0.917|B009@1.383|B008@2.000|B005@2.850|B036@4.117;v2:B007@0.317|B003@0.650|B044@0.917|B025@1.383|B019@2.117|B006@2.967|B026@4.933;v3:B047@0.333|B046@0.583|B039@0.850|B004@1.200|B043@1.783|B031@2.400|B035@3.267|B032@6.783,forecast_matched,213.14256858825684,67.6471833139658
950,cascade,44678,robust_pc_rollout,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2610.142822265625,12.067819565534592,741.7689323425293,183.26138305664062,0.0,72.18832325935364,101.54874420166016,49.932180404663086,62.0,31.0,26.0,110.89925575256348,97.81835651397705,0.0,0,0,0.9892463432599443,0.0,0,0.0,0,0.8419743452558858,0.8053577484623078,0.9525489608446757,1.0,31,27,26,0.8387096774193549,1.96358024691358,2.8666666666666667,B041@0.267;B007@0.317;B047@0.333;B046@0.583;B001@0.633;B003@0.650;B039@0.850;B022@0.867;B044@0.917;B045@0.917;B004@1.200;B009@1.383;B025@1.383;B049@1.417;B043@1.783;B037@1.933;B008@2.000;B019@2.117;B031@2.400;B048@2.683;B005@2.850;B006@2.967;B035@3.267;B042@3.467;B036@4.117;B026@4.933;B032@6.783,v0:B022@0.867|B049@1.417|B037@1.933|B048@2.683|B042@3.467;v1:B041@0.267|B001@0.633|B045@0.917|B009@1.383|B008@2.000|B005@2.850|B036@4.117;v2:B007@0.317|B003@0.650|B044@0.917|B025@1.383|B019@2.117|B006@2.967|B026@4.933;v3:B047@0.333|B046@0.583|B039@0.850|B004@1.200|B043@1.783|B031@2.400|B035@3.267|B032@6.783,forecast_matched,565.2242736816406,256.3860665541142
950,cascade,44678,static,10,0.82280737495304,0.3126650907482262,0.776153280767516,0.02736331822879584,0.46943084803729174,0.7081125307520969,0.07247577978624047,0.14181251870633615,0.03857565409962763,2680.6128540039062,9.631563544273376,738.9896011352539,219.25165557861328,0.0,72.13575410842896,104.82347869873047,52.36843681335449,62.0,31.0,26.0,110.89925765991211,99.02289009094238,0.0,0,0,0.9892496056870657,0.0,0,0.0,0,0.8421032203349217,0.8446522066670079,0.9512065847714742,1.0,31,27,26,0.8387096774193549,2.0253086419753084,2.7333333333333334,B041@0.267;B004@0.417;B007@0.600;B003@0.750;B022@0.867;B035@0.867;B046@0.933;B039@1.017;B045@1.117;B001@1.150;B047@1.183;B044@1.283;B009@1.583;B025@1.650;B049@1.667;B037@1.800;B043@2.183;B008@2.200;B019@2.383;B031@2.383;B042@2.933;B048@3.033;B005@3.233;B006@3.233;B036@4.200;B026@5.000;B032@6.750,v0:B004@0.417|B003@0.750|B039@1.017|B044@1.283|B037@1.800|B019@2.383|B005@3.233|B032@6.750;v1:B022@0.867|B001@1.150|B049@1.667|B043@2.183|B042@2.933|B036@4.200;v2:B035@0.867|B045@1.117|B009@1.583|B008@2.200|B048@3.033|B026@5.000;v3:B041@0.267|B007@0.600|B046@0.933|B047@1.183|B025@1.650|B031@2.383|B006@3.233,static,nan,0.5746833824863037
951,ood,47775,forecast_matched,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3357.3590698242188,33.48347306251526,712.9324569702148,380.4846305847168,0.0,200.6351547241211,102.22172546386719,38.06158971786499,66.0,33.0,26.0,110.89925765991211,94.35714530944824,0.0,0,0,0.9891107289536925,0.0,0,0.0,0,0.8415331197873237,0.5766907533009847,0.9428502917289734,1.0,33,28,26,0.7878787878787878,2.7880952380952384,2.65,B007@0.317;B037@0.333;B032@0.367;B010@0.600;B033@0.617;B034@0.667;B045@0.883;B004@0.933;B042@1.183;B043@1.400;B036@1.600;B005@1.767;B038@1.967;B047@2.183;B001@2.383;B019@2.617;B041@2.817;B040@3.083;B026@3.400;B020@3.683;B048@3.917;B006@4.250;B044@4.867;B031@5.000;B046@5.417;B022@5.833;B049@6.633;B039@9.350,v0:B037@0.333|B010@0.600|B004@0.933|B005@1.767|B019@2.617|B020@3.683|B031@5.000|B039@9.350;v1:B032@0.367|B033@0.617|B045@0.883|B043@1.400|B047@2.183|B040@3.083|B006@4.250|B022@5.833;v2:B036@1.600|B001@2.383|B026@3.400|B044@4.867|B049@6.633;v3:B007@0.317|B034@0.667|B042@1.183|B038@1.967|B041@2.817|B048@3.917|B046@5.417,robust_pc_rollout,826.4716949462891,46.806166569391884
951,ood,47775,greedy,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3378.4544067382812,33.48354768753052,711.9754409790039,391.00627517700195,0.0,188.94372177124023,102.22172546386719,38.05246353149414,66.0,33.0,26.0,110.89926147460938,94.37050819396973,0.0,0,0,0.9891109518437008,0.0,0,0.0,0,0.8415821991843395,0.5765524777499113,0.9419293602307638,1.0,33,28,26,0.7878787878787878,2.689880952380953,2.6166666666666667,B007@0.317;B037@0.333;B010@0.350;B032@0.367;B034@0.600;B033@0.617;B045@0.633;B004@0.700;B042@1.117;B043@1.117;B005@1.400;B038@1.550;B047@1.900;B001@1.917;B019@2.250;B041@2.400;B040@2.800;B026@2.933;B020@3.317;B048@3.500;B006@3.967;B044@4.400;B031@4.633;B036@5.000;B046@5.483;B022@5.967;B049@6.483;B039@9.267,v0:B007@0.317|B004@0.700|B038@1.550|B041@2.400|B048@3.500|B036@5.000|B039@9.267;v1:B032@0.367|B033@0.617|B042@1.117|B047@1.900|B040@2.800|B006@3.967|B046@5.483;v2:B037@0.333|B034@0.600|B043@1.117|B001@1.917|B026@2.933|B044@4.400|B022@5.967;v3:B010@0.350|B045@0.633|B005@1.400|B019@2.250|B020@3.317|B031@4.633|B049@6.483,greedy,nan,1.5057666848103206
951,ood,47775,oracle,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3307.0685424804688,28.694554567337036,693.1002578735352,387.03495025634766,0.0,174.28943824768066,101.77114868164062,42.68269085884094,66.0,33.0,26.0,110.89925003051758,93.61410617828369,0.0,0,0,0.9890360772349601,0.0,0,0.0,0,0.8423889440848922,0.6467074372551658,0.9421558976173401,1.0,33,28,26,0.7878787878787878,2.731547619047619,2.5,B007@0.317;B037@0.333;B004@0.417;B010@0.600;B032@0.667;B033@0.750;B034@0.867;B045@0.933;B026@0.983;B042@1.250;B043@1.383;B005@1.700;B038@1.950;B047@2.033;B001@2.183;B019@2.550;B041@2.800;B040@2.933;B048@3.217;B020@3.617;B006@3.917;B031@4.250;B044@4.483;B036@5.267;B046@5.433;B022@5.867;B049@6.250;B039@9.533,v0:B007@0.317|B032@0.667|B045@0.933|B005@1.700|B019@2.550|B020@3.617|B036@5.267|B039@9.533;v1:B004@0.417|B033@0.750|B042@1.250|B047@2.033|B040@2.933|B031@4.250|B022@5.867;v2:B026@0.983|B038@1.950|B041@2.800|B006@3.917|B046@5.433;v3:B037@0.333|B010@0.600|B034@0.867|B043@1.383|B001@2.183|B048@3.217|B044@4.483|B049@6.250,oracle,nan,13.313233309114972
951,ood,47775,pc_rollout,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3260.345672607422,25.926711320877075,708.619140625,366.4623718261719,0.0,171.16285514831543,102.22172546386719,44.00472688674927,66.0,33.0,26.0,110.89925956726074,96.72044944763184,0.0,0,0,0.9891081647676794,0.0,0,0.0,0,0.8417611626776031,0.6667382861628677,0.9476584196090698,1.0,33,28,26,0.7878787878787878,2.797619047619048,2.5833333333333335,B007@0.317;B034@0.367;B004@0.417;B010@0.633;B037@0.650;B032@0.750;B033@0.917;B045@0.917;B042@1.250;B043@1.417;B022@1.617;B005@1.683;B038@2.033;B047@2.200;B001@2.400;B019@2.533;B041@2.883;B040@3.100;B026@3.417;B020@3.600;B048@3.983;B006@4.267;B044@4.883;B031@4.917;B036@5.483;B046@5.783;B049@6.650;B039@9.267,v0:B034@0.367|B010@0.633|B033@0.917|B043@1.417|B047@2.200|B040@3.100|B006@4.267|B046@5.783;v1:B004@0.417|B032@0.750|B042@1.250|B038@2.033|B041@2.883|B048@3.983|B036@5.483;v2:B022@1.617|B001@2.400|B026@3.417|B044@4.883|B049@6.650;v3:B007@0.317|B037@0.650|B045@0.917|B005@1.683|B019@2.533|B020@3.600|B031@4.917|B039@9.267,static,874.8012237548828,51.16288332889477
951,ood,47775,robust_pc_rollout,11,0.8754087073070957,0.344794805169755,0.7730254736935143,0.006688126870931914,0.2696617770314647,0.32268324477118615,0.05425898513800213,0.14800839249893402,0.03283124125763488,3260.345672607422,25.926711320877075,708.619140625,366.4623718261719,0.0,171.16285514831543,102.22172546386719,44.00472688674927,66.0,33.0,26.0,110.89925956726074,96.72044944763184,0.0,0,0,0.9891081647676794,0.0,0,0.0,0,0.8417614074768637,0.6667382861628677,0.9476584196090698,1.0,33,28,26,0.7878787878787878,2.797619047619048,2.5833333333333335,B007@0.317;B034@0.367;B004@0.417;B010@0.633;B037@0.650;B032@0.750;B033@0.917;B045@0.917;B042@1.250;B043@1.417;B022@1.617;B005@1.683;B038@2.033;B047@2.200;B001@2.400;B019@2.533;B041@2.883;B040@3.100;B026@3.417;B020@3.600;B048@3.983;B006@4.267;B044@4.883;B031@4.917;B036@5.483;B046@5.783;B049@6.650;B039@9.267,v0:B034@0.367|B010@0.633|B033@0.917|B043@1.417|B047@2.200|B040@3.100|B006@4.267|B046@5.783;v1:B004@0.417|B032@0.750|B042@1.250|B038@2.033|B041@2.883|B048@3.983|B036@5.483;v2:B022@1.617|B001@2.400|B026@3.417|B044@4.883|B049@6.650;v3:B007@0.317|B037@0.650|B045@0.917|B005@1.683|B019@2.533|B020@3.600|B031@4.917|B039@9.267,static,1435.734848022461,227.77628347588083
