scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
1,single_domain,48100,robust_pc_rollout,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,41.04297942109406,0.0,14.74448013305664,0.0,0.0,0.33062964185955934,11.733965873718262,2.0,2.0,25.0,19.0,110.89925384521484,110.80135726928711,0.0,0,0,0.9892779561432419,0.0,0,0.0,0,0.8403228045166,1.0,0.9993310372034708,1.0,25,25,19,0.76,4.036,2.433333333333333,B008@0.817;B004@0.917;B026@0.983;B035@1.117;B044@1.167;B025@1.233;B019@1.583;B032@1.883;B007@2.017;B009@2.100;B041@2.350;B039@2.900;B020@3.367;B040@3.500;B001@3.717;B033@4.417;B031@4.933;B042@5.183;B049@5.483;B045@6.183;B022@6.800;B043@7.433;B006@9.250;B005@10.450;B034@11.117,v0:B008@0.817|B044@1.167|B007@2.017|B020@3.367|B031@4.933|B022@6.800|B034@11.117;v1:B004@0.917|B019@1.583|B041@2.350|B001@3.717|B049@5.483|B006@9.250;v2:B026@0.983|B025@1.233|B009@2.100|B040@3.500|B042@5.183|B043@7.433;v3:B035@1.117|B032@1.883|B039@2.900|B033@4.417|B045@6.183|B005@10.450,forecast_matched,4.6263133212924,296.0088332183659
1,single_domain,48100,static,1,0.8092627686323961,0.1534110340542998,0.7587711790075637,0.013355466402002742,0.47581698178390613,0.7130714721200607,0.04298092083940713,0.0762131440848572,0.012349331156805352,58.857999578118324,0.0,18.732179641723633,1.1465624384582043,0.0,0.3596167210198473,12.554763793945312,2.0,2.0,25.0,18.0,110.89925193786621,110.74092102050781,0.0,0,0,0.98928640350896,0.0,0,0.0,0,0.8401522087153531,1.0,0.9990962942441305,1.0,25,25,18,0.72,4.621333333333333,2.683333333333333,B004@0.917;B035@1.117;B044@1.250;B025@1.600;B019@1.867;B022@1.867;B026@2.350;B041@2.633;B032@2.700;B009@3.217;B007@3.467;B008@3.550;B034@4.367;B039@4.433;B020@4.817;B040@4.900;B001@5.650;B033@5.950;B031@6.383;B042@6.583;B049@7.417;B045@7.717;B043@8.750;B006@10.350;B005@11.683,v0:B004@0.917|B044@1.250|B019@1.867|B041@2.633|B007@3.467|B020@4.817|B031@6.383|B043@8.750;v1:B035@1.117|B025@1.600|B026@2.350|B009@3.217|B039@4.433|B033@5.950|B045@7.717;v2:B022@1.867|B032@2.700|B008@3.550|B040@4.900|B042@6.583|B006@10.350;v3:B034@4.367|B001@5.650|B049@7.417|B005@11.683,static,nan,0.5650498593846957
2,cascade,46802,forecast_matched,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1139.5144958496094,1.6742956638336182,351.7614688873291,61.3363995552063,0.0,23.99123355001211,80.08663940429688,6.325704574584961,8.0,36.0,30.0,110.89925193786621,108.51297378540039,0.0,0,0,0.9890494896472964,0.0,0,0.0,0,0.8423961639758977,0.7907130718231201,0.9881880978743235,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,193.9591474533081,60.43414996626476
2,cascade,46802,greedy,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1139.5144958496094,1.6742956638336182,351.7614688873291,61.3363995552063,0.0,23.99123355001211,80.08663940429688,6.325704574584961,8.0,36.0,30.0,110.89925193786621,108.51297378540039,0.0,0,0,0.9890494896487216,0.0,0,0.0,0,0.8423954761509737,0.7907130718231201,0.9881880978743235,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,nan,1.0239667414377134
2,cascade,46802,oracle,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1054.2178115844727,0.0,321.24650955200195,55.44359827041626,0.0,23.92465778440237,75.76980590820312,8.0,8.0,36.0,30.0,110.89925384521484,108.9859561920166,0.0,0,0,0.9890390438070238,0.0,0,0.0,0,0.8436500824183049,1.0,0.9873880545298258,1.0,36,35,30,0.8333333333333334,2.968095238095238,2.6,B019@0.250;B025@0.483;B026@0.483;B031@0.500;B013@0.817;B009@0.850;B022@0.867;B005@0.950;B014@1.067;B035@1.183;B010@1.217;B015@1.250;B017@1.317;B045@1.433;B038@1.483;B018@1.500;B043@1.700;B041@1.883;B003@2.250;B044@2.417;B042@2.450;B049@2.750;B008@3.333;B034@3.667;B032@3.700;B039@4.000;B016@4.683;B033@4.933;B046@5.217;B004@5.600;B012@6.433;B036@6.950;B001@7.750;B006@8.433;B037@10.083,v0:B025@0.483|B009@0.850|B015@1.250|B018@1.500|B044@2.417|B034@3.667|B033@4.933|B036@6.950;v1:B026@0.483|B005@0.950|B010@1.217|B038@1.483|B003@2.250|B008@3.333|B016@4.683|B012@6.433|B037@10.083;v2:B022@0.867|B035@1.183|B045@1.433|B043@1.700|B042@2.450|B032@3.700|B046@5.217|B001@7.750;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B017@1.317|B041@1.883|B049@2.750|B039@4.000|B004@5.600|B006@8.433,oracle,nan,13.75255004192392
2,cascade,46802,pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1139.5144958496094,1.6742956638336182,351.7614688873291,61.3363995552063,0.0,23.99123355001211,80.08663940429688,6.325704574584961,8.0,36.0,30.0,110.89925193786621,108.51297378540039,0.0,0,0,0.9890494896472964,0.0,0,0.0,0,0.8423961639758977,0.7907130718231201,0.9881880978743235,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,150.23198246955872,48.51756671754023
2,cascade,46802,robust_pc_rollout,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1139.5144958496094,1.6742956638336182,351.7614688873291,61.3363995552063,0.0,23.99123355001211,80.08663940429688,6.325704574584961,8.0,36.0,30.0,110.89925193786621,108.51297378540039,0.0,0,0,0.9890494896472964,0.0,0,0.0,0,0.8423961639758977,0.7907130718231201,0.9881880978743235,1.0,36,35,30,0.8333333333333334,3.000952380952381,2.55,B019@0.250;B025@0.483;B031@0.500;B026@0.733;B013@0.817;B022@0.867;B014@1.067;B009@1.100;B035@1.183;B015@1.317;B032@1.367;B045@1.433;B017@1.500;B018@1.567;B043@1.617;B005@1.700;B010@1.900;B038@1.900;B041@2.133;B003@2.450;B044@2.667;B042@2.683;B049@3.000;B008@3.533;B034@3.917;B033@3.933;B039@4.250;B016@4.883;B046@5.433;B004@5.517;B012@6.167;B036@7.033;B001@7.967;B006@8.350;B037@9.817,v0:B025@0.483|B026@0.733|B009@1.100|B017@1.500|B038@1.900|B044@2.667|B034@3.917|B046@5.433|B001@7.967;v1:B022@0.867|B035@1.183|B045@1.433|B005@1.700|B003@2.450|B008@3.533|B016@4.883|B036@7.033;v2:B032@1.367|B043@1.617|B010@1.900|B042@2.683|B033@3.933|B004@5.517|B006@8.350;v3:B019@0.250|B031@0.500|B013@0.817|B014@1.067|B015@1.317|B018@1.567|B041@2.133|B049@3.000|B039@4.250|B012@6.167|B037@9.817,greedy,329.8679904937744,270.5929500516504
2,cascade,46802,static,2,0.6291404630261243,0.1747367773210393,0.769709689534936,0.023432115881408217,0.4999246384013164,0.3135978832632685,0.06280059892554384,0.07938704720303683,0.0657386169067384,1317.955093383789,2.1523220539093018,369.2072067260742,111.79468417167664,0.0,37.39871455542743,78.87337493896484,5.847678184509277,8.0,36.0,29.0,110.89925956726074,106.800048828125,0.0,0,0,0.9891374627650394,0.0,0,0.0,0,0.8416303191630703,0.7309597730636597,0.9758856296539307,1.0,36,35,29,0.8055555555555556,3.3114285714285714,3.4166666666666665,B035@0.367;B045@0.617;B022@0.867;B005@0.883;B010@1.150;B038@1.183;B034@1.367;B043@1.433;B019@1.517;B004@1.667;B031@1.733;B013@1.833;B014@1.867;B015@2.050;B017@2.083;B025@2.100;B018@2.117;B026@2.350;B009@2.450;B041@2.650;B003@3.033;B044@3.317;B042@3.417;B049@3.517;B008@4.117;B032@4.583;B033@4.667;B039@4.767;B016@5.467;B046@6.100;B012@6.600;B036@6.783;B001@8.133;B006@8.867;B037@10.250,v0:B035@0.367|B045@0.617|B005@0.883|B010@1.150|B043@1.433|B014@1.867|B018@2.117|B003@3.033|B008@4.117|B016@5.467|B001@8.133;v1:B022@0.867|B038@1.183|B019@1.517|B013@1.833|B017@2.083|B041@2.650|B049@3.517|B039@4.767|B036@6.783;v2:B034@1.367|B031@1.733|B015@2.050|B009@2.450|B042@3.417|B033@4.667|B012@6.600|B037@10.250;v3:B004@1.667|B025@2.100|B026@2.350|B044@3.317|B032@4.583|B046@6.100|B006@8.867,static,nan,1.5690833485374849
3,ood,47281,forecast_matched,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1563.508903503418,6.439658127725124,349.17066383361816,179.58884048461914,0.0,38.883190274238586,120.1899642944336,17.56034255027771,24.0,36.0,27.0,110.89925765991211,103.43317604064941,0.0,0,0,0.9892572592589628,0.0,0,0.0,0,0.8417348770349691,0.7316809395949045,0.966515431801478,1.0,36,31,27,0.75,3.084408602150537,2.55,B008@0.317;B006@0.667;B016@0.817;B004@0.917;B035@0.933;B014@1.067;B045@1.183;B042@1.250;B044@1.450;B001@1.483;B036@1.767;B039@1.850;B022@2.017;B009@2.167;B047@2.517;B049@2.600;B003@2.850;B007@3.033;B005@3.283;B043@3.367;B040@3.767;B046@4.117;B032@4.300;B020@4.550;B025@5.000;B019@5.467;B034@5.817;B015@6.050;B037@6.717;B031@6.967;B048@7.333,v0:B016@0.817|B014@1.067|B001@1.483|B022@2.017|B003@2.850|B040@3.767|B025@5.000|B037@6.717;v1:B004@0.917|B042@1.250|B036@1.767|B047@2.517|B005@3.283|B032@4.300|B034@5.817|B048@7.333;v2:B039@1.850|B049@2.600|B043@3.367|B020@4.550|B015@6.050;v3:B008@0.317|B006@0.667|B035@0.933|B045@1.183|B044@1.450|B009@2.167|B007@3.033|B046@4.117|B019@5.467|B031@6.967,robust_pc_rollout,787.5380249023438,49.86370005644858
3,ood,47281,greedy,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1561.8554382324219,6.435982033610344,348.1901798248291,180.10188388824463,0.0,34.6852450966835,120.1899642944336,17.56401824951172,24.0,36.0,28.0,110.89925956726074,104.19548606872559,0.0,0,0,0.9892529285913545,0.0,0,0.0,0,0.8417791514000306,0.7318340937296549,0.9687557617823283,1.0,36,31,28,0.7777777777777778,2.889247311827957,2.35,B008@0.317;B014@0.317;B006@0.667;B001@0.733;B016@0.817;B004@0.917;B035@0.933;B044@1.017;B045@1.183;B042@1.250;B009@1.467;B036@1.533;B022@1.750;B043@2.000;B047@2.283;B007@2.333;B049@2.550;B003@2.767;B005@3.050;B040@3.183;B032@3.567;B046@3.783;B020@4.183;B025@4.267;B019@4.933;B037@5.283;B015@5.683;B034@5.983;B031@6.433;B048@6.783;B039@7.600,v0:B016@0.817|B009@1.467|B007@2.333|B040@3.183|B020@4.183|B015@5.683|B039@7.600;v1:B004@0.917|B042@1.250|B043@2.000|B003@2.767|B046@3.783|B037@5.283|B048@6.783;v2:B008@0.317|B006@0.667|B035@0.933|B045@1.183|B022@1.750|B049@2.550|B032@3.567|B019@4.933|B031@6.433;v3:B014@0.317|B001@0.733|B044@1.017|B036@1.533|B047@2.283|B005@3.050|B025@4.267|B034@5.983,greedy,nan,0.6685000068197647
3,ood,47281,oracle,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1524.7049407958984,3.278247356414795,323.44203758239746,184.78943347930908,0.0,33.05693198213703,118.3337173461914,20.721752166748047,24.0,36.0,28.0,110.89925956726074,105.25553894042969,0.0,0,0,0.9892435540297503,0.0,0,0.0,0,0.842796710468294,0.8634063402811686,0.9676780502001444,1.0,36,31,28,0.7777777777777778,2.975806451612902,2.2666666666666666,B044@0.367;B045@0.367;B035@0.617;B006@0.633;B042@0.883;B004@0.917;B001@0.933;B008@1.233;B025@1.233;B014@1.350;B036@1.500;B009@1.850;B022@2.017;B007@2.150;B047@2.250;B016@2.750;B049@2.817;B003@2.983;B005@3.017;B040@3.500;B043@3.583;B032@4.000;B046@4.033;B020@4.500;B019@4.950;B034@5.517;B037@5.533;B015@6.000;B031@6.450;B048@7.033;B039@7.283,v0:B044@0.367|B006@0.633|B001@0.933|B014@1.350|B022@2.017|B049@2.817|B043@3.583|B019@4.950|B031@6.450;v1:B045@0.367|B035@0.617|B042@0.883|B008@1.233|B009@1.850|B016@2.750|B040@3.500|B020@4.500|B015@6.000;v2:B004@0.917|B036@1.500|B047@2.250|B005@3.017|B046@4.033|B037@5.533|B048@7.033;v3:B025@1.233|B007@2.150|B003@2.983|B032@4.000|B034@5.517|B039@7.283,oracle,nan,7.031716561565797
3,ood,47281,pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1537.1485748291016,6.325959801673889,347.7494239807129,174.582444190979,0.0,28.762642562389374,120.1899642944336,17.67404079437256,24.0,36.0,28.0,110.89925575256348,105.43042373657227,0.0,0,0,0.9892534003759899,0.0,0,0.0,0,0.8418021657984432,0.7364183664321899,0.9745571315288544,1.0,36,31,28,0.7777777777777778,2.9956989247311836,2.183333333333333,B035@0.367;B022@0.617;B045@0.617;B006@0.883;B001@0.900;B004@0.917;B042@1.150;B044@1.183;B008@1.300;B014@1.583;B034@1.617;B036@1.700;B009@1.917;B016@2.333;B003@2.383;B047@2.450;B007@2.783;B040@3.083;B005@3.133;B049@3.217;B043@3.633;B020@4.083;B032@4.150;B046@4.233;B025@4.867;B019@5.400;B037@5.683;B048@5.733;B015@6.600;B031@6.900;B039@7.450,v0:B035@0.367|B045@0.617|B006@0.883|B042@1.150|B014@1.583|B016@2.333|B040@3.083|B020@4.083|B019@5.400|B031@6.900;v1:B022@0.617|B001@0.900|B044@1.183|B036@1.700|B047@2.450|B049@3.217|B046@4.233|B048@5.733;v2:B004@0.917|B008@1.300|B009@1.917|B007@2.783|B043@3.633|B025@4.867|B015@6.600;v3:B034@1.617|B003@2.383|B005@3.133|B032@4.150|B037@5.683|B039@7.450,static,558.3509292602539,49.25430007278919
3,ood,47281,robust_pc_rollout,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1537.1485748291016,6.325959801673889,347.7494239807129,174.582444190979,0.0,28.762642562389374,120.1899642944336,17.67404079437256,24.0,36.0,28.0,110.89925575256348,105.43042373657227,0.0,0,0,0.9892534003760574,0.0,0,0.0,0,0.8418020850777443,0.7364183664321899,0.9745571315288544,1.0,36,31,28,0.7777777777777778,2.9956989247311836,2.183333333333333,B035@0.367;B022@0.617;B045@0.617;B006@0.883;B001@0.900;B004@0.917;B042@1.150;B044@1.183;B008@1.300;B014@1.583;B034@1.617;B036@1.700;B009@1.917;B016@2.333;B003@2.383;B047@2.450;B007@2.783;B040@3.083;B005@3.133;B049@3.217;B043@3.633;B020@4.083;B032@4.150;B046@4.233;B025@4.867;B019@5.400;B037@5.683;B048@5.733;B015@6.600;B031@6.900;B039@7.450,v0:B035@0.367|B045@0.617|B006@0.883|B042@1.150|B014@1.583|B016@2.333|B040@3.083|B020@4.083|B019@5.400|B031@6.900;v1:B022@0.617|B001@0.900|B044@1.183|B036@1.700|B047@2.450|B049@3.217|B046@4.233|B048@5.733;v2:B004@0.917|B008@1.300|B009@1.917|B007@2.783|B043@3.633|B025@4.867|B015@6.600;v3:B034@1.617|B003@2.383|B005@3.133|B032@4.150|B037@5.683|B039@7.450,static,1273.1380004882812,242.61718328731754
3,ood,47281,static,3,0.5989829454683232,0.1437246009492772,0.7763468905783197,0.027428390680095022,0.3751897125368232,0.3433105488495447,0.013253240745461978,0.1080933509614395,0.07357443627369804,1602.823631286621,5.354441225528717,350.3491153717041,206.2531042098999,0.0,28.75332272052765,119.92021179199219,18.645559549331665,24.0,36.0,28.0,110.89925575256348,106.19035911560059,0.0,0,0,0.9892541006800162,0.0,0,0.0,0,0.8416223952884311,0.7768983145554861,0.9745571315288544,1.0,36,31,28,0.7777777777777778,2.9956989247311836,2.183333333333333,B035@0.367;B022@0.617;B045@0.617;B006@0.883;B001@0.900;B004@0.917;B042@1.150;B044@1.183;B008@1.300;B014@1.583;B034@1.617;B036@1.700;B009@1.917;B016@2.333;B003@2.383;B047@2.450;B007@2.783;B040@3.083;B005@3.133;B049@3.217;B043@3.633;B020@4.083;B032@4.150;B046@4.233;B025@4.867;B019@5.400;B037@5.683;B048@5.733;B015@6.600;B031@6.900;B039@7.450,v0:B035@0.367|B045@0.617|B006@0.883|B042@1.150|B014@1.583|B016@2.333|B040@3.083|B020@4.083|B019@5.400|B031@6.900;v1:B022@0.617|B001@0.900|B044@1.183|B036@1.700|B047@2.450|B049@3.217|B046@4.233|B048@5.733;v2:B004@0.917|B008@1.300|B009@1.917|B007@2.783|B043@3.633|B025@4.867|B015@6.600;v3:B034@1.617|B003@2.383|B005@3.133|B032@4.150|B037@5.683|B039@7.450,static,nan,1.5405498755474885
4,nominal,50288,forecast_matched,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.8528003692627,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,0.9994004964828491,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.00022652646293863654,63.9640666389217
4,nominal,50288,greedy,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.8528003692627,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407641625564047,1.0,0.9994004964828491,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,greedy,nan,1.0643665057917435
4,nominal,50288,oracle,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,1.135632152099788,0.0,0.4367549419403076,0.0,0.0,5.696375410479959e-05,0.7218692302703857,6.0,6.0,17.0,16.0,110.89925384521484,110.89351081848145,0.0,0,0,0.9892066525396638,0.0,0,0.0,0,0.8418384555165295,1.0,0.9994004964828491,1.0,17,17,16,0.9411764705882353,2.570588235294118,1.3666666666666667,B032@0.367;B034@0.617;B043@0.617;B004@0.917;B039@1.133;B049@1.133;B003@1.750;B005@1.900;B006@2.150;B035@2.767;B042@2.917;B044@3.167;B022@3.833;B010@4.200;B001@4.700;B045@4.867;B033@6.667,v0:B032@0.367|B043@0.617|B039@1.133|B005@1.900|B042@2.917|B010@4.200;v1:B034@0.617|B049@1.133|B006@2.150|B044@3.167|B001@4.700;v2:B004@0.917|B003@1.750|B035@2.767|B022@3.833|B033@6.667;v3:B045@4.867,oracle,nan,5.5318667242924375
4,nominal,50288,pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.8528003692627,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,0.9994004964828491,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.0003040257051907247,53.49830002523959
4,nominal,50288,robust_pc_rollout,4,0.8693376195091862,0.19347304092851608,0.7649240891953508,0.021003679028118834,0.46069452738780786,0.33053305827102525,0.07169732798656613,0.02745860252809388,0.026558568775487422,64.82206439971924,0.0,24.931553959846497,0.0,0.0,1.9324273125675973e-05,11.024140357971191,6.0,6.0,17.0,16.0,110.89925956726074,110.8528003692627,0.0,0,0,0.98927421002083,0.0,0,0.0,0,0.8407646077468145,1.0,0.9994004964828491,1.0,17,17,16,0.9411764705882353,2.322549019607843,1.4,B032@0.367;B043@0.367;B034@0.617;B039@0.883;B049@0.883;B004@0.917;B003@1.383;B005@1.650;B006@1.900;B035@2.000;B042@2.400;B044@2.667;B022@2.983;B010@3.283;B001@3.950;B033@5.433;B045@7.800,v0:B034@0.617|B003@1.383|B042@2.400|B001@3.950;v1:B004@0.917|B035@2.000|B010@3.283;v2:B032@0.367|B039@0.883|B005@1.650|B044@2.667|B033@5.433;v3:B043@0.367|B049@0.883|B006@1.900|B022@2.983|B045@7.800,forecast_matched,0.0004123626640648581,212.33561681583524
