event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0100_01361,100,2023-12-13 20:30:00,2023-12-13 20:45:00,0.25,144.0,36.0,0.0,
T0100_01362,100,2023-12-17 16:45:00,2023-12-17 22:15:00,5.5,1247.0,5238.75,2.25,1.75
T0100_01363,100,2023-12-20 15:45:00,2023-12-20 16:45:00,1.0,332.0,330.5,0.0,
T0100_01364,100,2023-12-20 20:15:00,2023-12-20 21:15:00,1.0,174.0,172.5,0.75,
T0100_01365,100,2023-12-25 00:00:00,2023-12-25 01:30:00,1.5,561.0,729.5,0.25,
T0100_01366,100,2023-12-27 20:15:00,2023-12-27 22:15:00,2.0,294.0,449.5,0.5,1.25
T0100_01367,100,2024-01-04 05:15:00,2024-01-04 06:15:00,1.0,388.0,388.0,0.0,
T0100_01368,100,2024-01-15 00:30:00,2024-01-15 01:45:00,1.25,128.0,160.0,0.0,
T0100_01369,100,2024-01-16 04:00:00,2024-01-16 10:15:00,6.25,349.0,2143.25,3.25,
T0100_01370,100,2024-01-16 16:00:00,2024-01-16 18:00:00,2.0,350.0,697.0,1.75,
T0100_01371,100,2024-01-19 15:00:00,2024-01-19 17:00:00,2.0,154.0,306.5,1.5,
T0100_01372,100,2024-01-25 16:30:00,2024-01-25 17:45:00,1.25,168.0,209.0,0.5,
T0100_01373,100,2024-01-26 21:00:00,2024-01-26 22:15:00,1.25,124.0,117.5,0.0,
T0100_01374,100,2024-01-30 17:45:00,2024-01-30 18:00:00,0.25,230.0,57.5,0.0,
T0100_01375,100,2024-01-31 14:45:00,2024-01-31 16:45:00,2.0,447.0,626.25,1.75,
T0100_01376,100,2024-02-03 15:30:00,2024-02-03 16:15:00,0.75,1016.0,762.0,0.0,
T0100_01377,100,2024-02-03 22:30:00,2024-02-05 00:30:00,26.0,11617.0,29619.75,1.25,0.25
T0100_01378,100,2024-02-05 17:15:00,2024-02-05 18:00:00,0.75,180.0,134.5,0.0,
T0100_01379,100,2024-02-07 23:30:00,2024-02-08 06:15:00,6.75,576.0,3827.75,1.0,
T0100_01380,100,2024-02-15 08:45:00,2024-02-15 12:30:00,3.75,120.0,411.5,0.0,
T0100_01381,100,2024-02-24 19:45:00,2024-02-24 20:45:00,1.0,396.0,394.75,0.0,
T0100_01382,100,2024-02-25 22:15:00,2024-02-26 01:00:00,2.75,160.0,289.5,1.75,
T0100_01383,100,2024-02-28 19:00:00,2024-02-28 19:30:00,0.5,138.0,62.75,0.0,
T0100_01384,100,2024-03-14 06:15:00,2024-03-17 03:30:00,69.25,20891.0,104192.5,4.75,0.25
T0100_01385,100,2024-03-17 11:00:00,2024-03-17 12:00:00,1.0,130.0,130.0,0.0,
T0100_01386,100,2024-03-17 13:00:00,2024-03-17 15:00:00,2.0,130.0,257.25,0.0,
T0100_01387,100,2024-03-20 02:15:00,2024-03-20 03:45:00,1.5,167.0,250.25,0.0,
T0100_01388,100,2024-03-24 19:00:00,2024-03-24 19:45:00,0.75,601.0,449.75,0.25,
T0100_01389,100,2024-03-28 14:15:00,2024-03-28 21:45:00,7.5,512.0,3072.0,5.25,
T0100_01390,100,2024-03-28 23:30:00,2024-03-28 23:45:00,0.25,110.0,27.5,0.0,
T0100_01391,100,2024-03-30 19:00:00,2024-03-30 19:45:00,0.75,2168.0,1623.5,0.25,
T0100_01392,100,2024-04-03 14:45:00,2024-04-03 19:15:00,4.5,176.0,783.5,4.25,
T0100_01393,100,2024-04-06 12:00:00,2024-04-10 02:30:00,86.5,40368.0,1439493.5,24.0,15.5
T0100_01394,100,2024-04-10 03:15:00,2024-04-10 23:45:00,20.5,614.0,8074.5,12.25,6.75
T0100_01395,100,2024-04-20 14:45:00,2024-04-20 19:15:00,4.5,369.0,1101.5,1.5,2.5
T0100_01396,100,2024-04-21 21:45:00,2024-04-21 22:30:00,0.75,127.0,95.25,0.0,
T0100_01397,100,2024-04-24 06:30:00,2024-04-24 07:00:00,0.5,167.0,83.5,0.0,
T0100_01398,100,2024-04-24 12:15:00,2024-04-24 13:00:00,0.75,223.0,167.25,0.0,
T0100_01399,100,2024-04-27 06:45:00,2024-04-27 12:00:00,5.25,687.0,3041.25,0.75,
T0100_01400,100,2024-04-27 14:15:00,2024-04-28 21:45:00,31.5,2158.0,35269.75,10.0,11.0
T0100_01401,100,2024-04-29 17:00:00,2024-04-29 17:30:00,0.5,229.0,113.75,0.0,
T0100_01402,100,2024-05-06 13:00:00,2024-05-06 13:45:00,0.75,270.0,202.5,0.0,
T0100_01403,100,2024-05-06 16:45:00,2024-05-08 06:15:00,37.5,3747.0,75703.25,17.25,7.0
T0100_01404,100,2024-05-08 19:00:00,2024-05-08 20:00:00,1.0,116.0,115.5,0.25,
T0100_01405,100,2024-05-11 09:45:00,2024-05-11 17:15:00,7.5,165.0,1237.5,0.0,
T0100_01406,100,2024-05-13 02:15:00,2024-05-13 03:30:00,1.25,165.0,206.25,0.0,
T0100_01407,100,2024-05-15 15:30:00,2024-05-15 19:00:00,3.5,185.0,625.0,2.75,
T0100_01408,100,2024-05-17 10:15:00,2024-05-17 11:45:00,1.5,580.0,784.0,0.0,1.25
T0100_01409,100,2024-05-22 16:00:00,2024-05-22 17:30:00,1.5,515.0,503.5,0.0,
T0100_01410,100,2024-05-26 12:15:00,2024-05-26 12:30:00,0.25,291.0,72.75,0.0,
T0100_01411,100,2024-05-29 13:00:00,2024-05-29 13:45:00,0.75,394.0,295.5,0.0,
T0100_01412,100,2024-05-29 23:00:00,2024-05-30 00:45:00,1.75,597.0,1044.0,0.25,
T0100_01413,100,2024-05-30 16:45:00,2024-05-30 23:15:00,6.5,390.0,2025.25,3.0,
T0100_01414,100,2024-05-31 14:45:00,2024-05-31 17:45:00,3.0,507.0,675.0,0.0,0.25
T0100_01415,100,2024-06-04 05:15:00,2024-06-04 06:45:00,1.5,234.0,351.0,0.0,
T0100_01416,100,2024-06-06 21:30:00,2024-06-06 22:00:00,0.5,127.0,62.0,0.0,
T0100_01417,100,2024-06-07 17:00:00,2024-06-08 02:45:00,9.75,1473.0,5037.75,5.5,0.75
T0100_01418,100,2024-06-08 16:15:00,2024-06-08 19:45:00,3.5,178.0,563.75,0.5,
T0100_01419,100,2024-06-08 20:45:00,2024-06-09 01:15:00,4.5,1281.0,4085.0,0.0,
T0100_01420,100,2024-06-10 22:30:00,2024-06-11 02:00:00,3.5,248.0,858.0,0.0,
T0100_01421,100,2024-06-11 14:00:00,2024-06-11 17:15:00,3.25,144.0,394.25,0.25,
T0100_01422,100,2024-06-14 16:00:00,2024-06-14 22:00:00,6.0,191.0,855.0,4.75,
T0100_01423,100,2024-06-16 14:00:00,2024-06-16 18:45:00,4.75,152.0,712.25,4.0,
T0100_01424,100,2024-06-17 14:45:00,2024-06-17 19:45:00,5.0,3559.0,4663.5,2.75,1.0
T0100_01425,100,2024-06-18 16:45:00,2024-06-18 19:00:00,2.25,1049.0,1204.25,0.0,1.0
T0100_01426,100,2024-06-21 15:00:00,2024-06-21 15:30:00,0.5,115.0,57.25,0.0,
T0100_01427,100,2024-06-24 03:00:00,2024-06-24 03:15:00,0.25,101.0,25.25,0.0,
T0100_01428,100,2024-06-24 12:45:00,2024-06-24 14:00:00,1.25,1515.0,1893.75,0.0,
T0100_01429,100,2024-06-26 23:30:00,2024-06-27 03:00:00,3.5,479.0,1141.0,1.25,1.5
T0100_01430,100,2024-06-28 17:30:00,2024-06-29 03:15:00,9.75,212.0,1717.5,5.0,
T0100_01431,100,2024-07-04 16:30:00,2024-07-04 17:30:00,1.0,600.0,599.5,0.25,
T0100_01432,100,2024-07-06 14:45:00,2024-07-06 19:15:00,4.5,121.0,541.25,0.0,
T0100_01433,100,2024-07-07 15:15:00,2024-07-07 20:00:00,4.75,186.0,853.0,3.75,
T0100_01434,100,2024-07-09 13:15:00,2024-07-09 14:15:00,1.0,599.0,597.25,0.25,
T0100_01435,100,2024-07-09 19:45:00,2024-07-09 22:15:00,2.5,174.0,424.25,0.25,
T0100_01436,100,2024-07-12 10:45:00,2024-07-12 20:30:00,9.75,5485.0,12453.25,4.25,0.25
T0100_01437,100,2024-07-13 00:00:00,2024-07-13 02:45:00,2.75,1406.0,3776.75,0.5,
T0100_01438,100,2024-07-13 13:15:00,2024-07-13 14:30:00,1.25,1025.0,1278.0,0.0,
T0100_01439,100,2024-07-14 07:00:00,2024-07-14 12:30:00,5.5,1373.0,7520.5,1.0,
T0100_01440,100,2024-07-14 23:45:00,2024-07-15 00:45:00,1.0,1971.0,1626.0,0.0,0.75
T0100_01441,100,2024-07-17 16:00:00,2024-07-18 04:15:00,12.25,1235.0,9778.5,4.0,4.0
T0100_01442,100,2024-07-19 20:00:00,2024-07-19 20:45:00,0.75,472.0,354.0,0.0,
T0100_01443,100,2024-07-21 19:45:00,2024-07-22 09:00:00,13.25,132.0,1573.25,0.75,
T0100_01444,100,2024-07-22 21:45:00,2024-07-22 22:15:00,0.5,633.0,316.5,0.0,
T0100_01445,100,2024-07-23 22:15:00,2024-07-23 23:30:00,1.25,644.0,470.5,0.25,0.25
T0100_01446,100,2024-07-24 14:45:00,2024-07-24 21:45:00,7.0,343.0,1289.0,5.75,
T0100_01447,100,2024-07-24 22:30:00,2024-07-24 22:45:00,0.25,271.0,67.75,0.0,
T0100_01448,100,2024-07-25 14:15:00,2024-07-25 15:15:00,1.0,3894.0,3889.5,0.0,
T0100_01449,100,2024-07-26 12:30:00,2024-07-26 14:45:00,2.25,1500.0,1665.25,0.5,1.0
T0100_01450,100,2024-07-27 07:30:00,2024-07-27 08:30:00,1.0,337.0,337.0,0.0,
T0100_01451,100,2024-07-27 21:30:00,2024-07-27 22:45:00,1.25,147.0,183.75,0.0,
T0100_01452,100,2024-07-28 04:00:00,2024-07-28 08:00:00,4.0,603.0,2399.75,0.0,
T0100_01453,100,2024-07-29 09:15:00,2024-07-29 12:15:00,3.0,1363.0,2881.25,2.0,
T0100_01454,100,2024-07-29 14:00:00,2024-07-29 17:30:00,3.5,2892.0,8848.5,0.25,3.0
T0100_01455,100,2024-07-29 19:45:00,2024-07-29 21:30:00,1.75,1087.0,1897.0,0.25,
T0100_01456,100,2024-07-31 16:00:00,2024-07-31 16:45:00,0.75,2896.0,2167.25,0.0,
T0100_01457,100,2024-07-31 23:15:00,2024-08-01 00:15:00,1.0,1504.0,1278.75,0.25,
T0100_01458,100,2024-08-01 02:00:00,2024-08-01 05:30:00,3.5,2148.0,1513.25,0.25,0.5
T0100_01459,100,2024-08-01 06:15:00,2024-08-01 07:15:00,1.0,103.0,103.0,0.0,
T0100_01460,100,2024-08-01 14:15:00,2024-08-01 15:00:00,0.75,155.0,115.75,0.25,
T0100_01461,100,2024-08-02 08:00:00,2024-08-02 23:15:00,15.25,534.0,3050.5,0.0,0.25
T0100_01462,100,2024-08-03 13:00:00,2024-08-03 15:00:00,2.0,107.0,214.0,0.0,
T0100_01463,100,2024-08-04 01:45:00,2024-08-04 04:45:00,3.0,3630.0,9913.75,0.25,
T0100_01464,100,2024-08-05 20:45:00,2024-08-05 22:30:00,1.75,1804.0,3154.5,0.0,
T0100_01465,100,2024-08-06 15:45:00,2024-08-06 16:45:00,1.0,611.0,575.0,0.5,
T0100_01466,100,2024-08-07 21:15:00,2024-08-07 23:30:00,2.25,180.0,396.75,0.0,
T0100_01467,100,2024-08-08 20:30:00,2024-08-08 21:00:00,0.5,100.0,50.0,0.0,0.0
T0100_01468,100,2024-08-11 21:30:00,2024-08-11 23:15:00,1.75,776.0,1103.5,0.5,1.0
T0100_01469,100,2024-08-14 00:30:00,2024-08-14 02:45:00,2.25,1260.0,2831.75,2.0,
T0100_01470,100,2024-08-14 22:45:00,2024-08-15 02:45:00,4.0,139.0,431.5,0.0,
T0100_01471,100,2024-08-15 10:45:00,2024-08-15 12:00:00,1.25,105.0,131.25,0.0,
T0100_01472,100,2024-08-16 13:30:00,2024-08-16 14:00:00,0.5,4073.0,2036.5,0.0,
T0100_01473,100,2024-08-16 16:00:00,2024-08-16 16:30:00,0.5,7351.0,3669.0,0.25,
T0100_01474,100,2024-08-17 01:45:00,2024-08-17 03:00:00,1.25,1750.0,2187.5,0.0,
T0100_01475,100,2024-08-17 03:45:00,2024-08-17 05:45:00,2.0,1751.0,3501.25,0.75,
T0100_01476,100,2024-08-17 16:15:00,2024-08-17 18:30:00,2.25,202.0,444.25,1.0,
T0100_01477,100,2024-08-23 10:15:00,2024-08-23 14:15:00,4.0,146.0,548.5,3.75,
T0100_01478,100,2024-08-26 22:30:00,2024-08-26 22:45:00,0.25,128.0,32.0,0.0,
T0100_01479,100,2024-08-27 21:30:00,2024-08-27 23:30:00,2.0,181.0,360.5,0.0,
T0100_01480,100,2024-08-29 20:45:00,2024-08-29 21:00:00,0.25,314.0,78.5,0.0,
T0100_01481,100,2024-09-01 15:30:00,2024-09-01 16:30:00,1.0,159.0,159.0,0.0,
T0100_01482,100,2024-09-01 17:30:00,2024-09-01 18:15:00,0.75,159.0,119.25,0.0,
T0100_01483,100,2024-09-05 06:00:00,2024-09-05 06:15:00,0.25,3273.0,818.25,0.0,
T0100_01484,100,2024-09-08 15:00:00,2024-09-08 18:45:00,3.75,156.0,583.5,0.5,
T0100_01485,100,2024-09-11 23:30:00,2024-09-12 00:45:00,1.25,4516.0,5285.25,0.25,
T0100_01486,100,2024-09-12 21:15:00,2024-09-12 21:45:00,0.5,2053.0,1021.5,0.25,
T0100_01487,100,2024-09-13 16:30:00,2024-09-13 17:30:00,1.0,140.0,140.0,0.0,
T0100_01488,100,2024-09-15 15:15:00,2024-09-15 23:30:00,8.25,1073.0,2309.75,0.5,0.25
T0100_01489,100,2024-09-16 13:30:00,2024-09-16 13:45:00,0.25,1003.0,250.75,0.0,
T0100_01490,100,2024-09-16 18:15:00,2024-09-16 18:45:00,0.5,105.0,52.0,0.25,
T0100_01491,100,2024-09-18 19:45:00,2024-09-18 20:15:00,0.5,390.0,195.0,0.0,
T0100_01492,100,2024-09-19 16:00:00,2024-09-19 16:45:00,0.75,125.0,93.25,0.25,
T0100_01493,100,2024-09-20 03:15:00,2024-09-20 04:00:00,0.75,3904.0,2927.25,0.25,
T0100_01494,100,2024-09-23 06:15:00,2024-09-23 06:30:00,0.25,131.0,32.75,0.0,
T0100_01495,100,2024-09-23 09:30:00,2024-09-23 10:45:00,1.25,120.0,150.0,0.0,
T0100_01496,100,2024-09-23 16:45:00,2024-09-23 17:15:00,0.5,256.0,128.0,0.0,
T0100_01497,100,2024-09-24 01:45:00,2024-09-24 03:30:00,1.75,103.0,180.25,0.0,
T0100_01498,100,2024-09-25 00:45:00,2024-09-25 03:00:00,2.25,167.0,353.0,1.25,
T0100_01499,100,2024-09-26 17:00:00,2024-09-26 21:30:00,4.5,113.0,503.25,0.5,
T0100_01500,100,2024-09-28 04:15:00,2024-09-28 05:15:00,1.0,1277.0,1106.75,0.25,
T0100_01501,100,2024-09-28 06:15:00,2024-09-28 07:00:00,0.75,107.0,80.25,0.0,
T0100_01502,100,2024-09-28 14:15:00,2024-09-28 16:45:00,2.5,204.0,503.25,0.75,
T0100_01503,100,2024-09-30 15:00:00,2024-09-30 15:30:00,0.5,195.0,97.5,0.0,
T0100_01504,100,2024-10-01 16:00:00,2024-10-01 16:45:00,0.75,585.0,437.75,0.0,
T0100_01505,100,2024-10-02 13:00:00,2024-10-02 13:45:00,0.75,327.0,194.75,0.25,0.25
T0100_01506,100,2024-10-04 15:45:00,2024-10-04 16:30:00,0.75,148.0,111.0,0.0,
T0100_01507,100,2024-10-05 00:15:00,2024-10-05 01:45:00,1.5,133.0,199.5,0.0,
T0100_01508,100,2024-10-06 14:15:00,2024-10-06 16:30:00,2.25,3270.0,4687.0,1.5,
T0100_01509,100,2024-10-07 09:30:00,2024-10-07 16:00:00,6.5,192.0,1020.0,6.0,
T0100_01510,100,2024-10-11 14:45:00,2024-10-11 15:00:00,0.25,119.0,29.75,0.0,
T0100_01511,100,2024-10-15 02:00:00,2024-10-15 04:00:00,2.0,220.0,434.75,0.0,
T0100_01512,100,2024-10-15 08:00:00,2024-10-15 09:00:00,1.0,108.0,107.25,0.5,
T0100_01513,100,2024-10-23 15:30:00,2024-10-23 17:00:00,1.5,1081.0,1573.0,0.5,
T0100_01514,100,2024-10-26 05:45:00,2024-10-26 12:30:00,6.75,1077.0,7213.75,0.25,
T0100_01515,100,2024-10-28 15:30:00,2024-10-28 20:45:00,5.25,236.0,1224.0,1.0,
T0100_01516,100,2024-11-04 17:30:00,2024-11-04 19:30:00,2.0,243.0,284.0,1.75,
T0100_01517,100,2024-11-06 13:45:00,2024-11-06 14:00:00,0.25,5719.0,1429.75,0.0,
T0100_01518,100,2024-11-09 04:15:00,2024-11-09 10:00:00,5.75,213.0,871.75,2.5,
T0100_01519,100,2024-11-09 12:45:00,2024-11-09 16:45:00,4.0,525.0,1977.75,3.75,
T0100_01520,100,2024-11-12 16:45:00,2024-11-12 23:45:00,7.0,132.0,815.25,2.0,
T0100_01521,100,2024-11-14 16:30:00,2024-11-14 17:15:00,0.75,495.0,354.75,0.25,
T0100_01522,100,2024-11-15 15:00:00,2024-11-16 00:15:00,9.25,165.0,1502.5,1.5,
T0100_01523,100,2024-11-18 16:45:00,2024-11-18 21:00:00,4.25,134.0,555.0,0.0,
T0100_01524,100,2024-11-19 16:30:00,2024-11-20 01:00:00,8.5,307.0,2546.0,4.25,1.5
T0100_01525,100,2024-11-22 18:00:00,2024-11-22 20:45:00,2.75,734.0,532.75,0.0,0.25
T0100_01526,100,2024-11-25 20:15:00,2024-11-25 21:00:00,0.75,1216.0,379.5,0.5,
T0100_01527,100,2024-11-27 06:30:00,2024-11-27 06:45:00,0.25,142.0,35.5,0.0,
T0100_01528,100,2024-11-27 18:45:00,2024-11-27 19:00:00,0.25,834.0,208.5,0.0,
T0100_01529,100,2024-11-29 17:00:00,2024-11-29 18:45:00,1.75,288.0,504.0,0.0,
T0100_01530,100,2024-12-03 17:45:00,2024-12-03 19:15:00,1.5,118.0,176.25,0.5,
T0100_01531,100,2024-12-08 15:45:00,2024-12-08 16:15:00,0.5,102.0,50.5,0.25,
T0100_01532,100,2024-12-10 15:30:00,2024-12-10 16:30:00,1.0,3453.0,3438.25,0.0,
T0100_01533,100,2024-12-11 19:15:00,2024-12-11 20:30:00,1.25,1081.0,1350.0,0.0,
T0100_01534,100,2024-12-16 05:00:00,2024-12-16 07:15:00,2.25,238.0,535.5,0.0,
T0100_01535,100,2024-12-16 17:30:00,2024-12-16 18:00:00,0.5,1030.0,512.25,0.0,
T0100_01536,100,2024-12-17 16:15:00,2024-12-17 20:45:00,4.5,1726.0,1027.5,2.0,0.25
T0100_01537,100,2024-12-18 15:15:00,2024-12-18 22:30:00,7.25,340.0,1783.5,4.25,0.75
T0100_01538,100,2024-12-19 15:00:00,2024-12-19 15:45:00,0.75,106.0,79.0,0.25,
T0100_01539,100,2024-12-19 19:00:00,2024-12-19 20:30:00,1.5,3153.0,3745.0,1.25,
T0100_01540,100,2024-12-23 16:00:00,2024-12-23 16:30:00,0.5,362.0,179.25,0.25,
T0100_01541,100,2024-12-27 07:30:00,2024-12-27 12:15:00,4.75,184.0,874.0,0.0,
T0100_01542,100,2024-12-27 17:45:00,2024-12-27 18:30:00,0.75,487.0,351.0,0.0,
T0100_01543,100,2025-01-05 10:00:00,2025-01-05 10:30:00,0.5,462.0,231.0,0.0,
T0100_01544,100,2025-01-06 00:15:00,2025-01-06 01:30:00,1.25,1182.0,1474.75,0.75,
T0100_01545,100,2025-01-06 15:30:00,2025-01-06 17:00:00,1.5,131.0,195.25,0.5,
T0100_01546,100,2025-01-08 17:15:00,2025-01-08 18:15:00,1.0,1395.0,1392.25,0.25,
T0100_01547,100,2025-01-09 19:15:00,2025-01-09 21:15:00,2.0,261.0,501.0,0.5,
T0100_01548,100,2025-01-12 22:45:00,2025-01-13 01:15:00,2.5,216.0,536.5,0.25,
T0100_01549,100,2025-01-14 16:45:00,2025-01-14 17:15:00,0.5,108.0,52.0,0.0,0.25
T0100_01550,100,2025-01-14 18:30:00,2025-01-14 19:15:00,0.75,101.0,75.25,0.0,0.25
T0100_01551,100,2025-01-17 06:30:00,2025-01-17 18:15:00,11.75,248.0,2657.0,9.25,
T0100_01552,100,2025-01-21 13:15:00,2025-01-21 16:00:00,2.75,192.0,519.0,0.25,
T0100_01553,100,2025-01-22 04:30:00,2025-01-22 05:45:00,1.25,201.0,246.25,0.0,
T0100_01554,100,2025-01-22 19:45:00,2025-01-22 20:00:00,0.25,939.0,234.75,0.0,
T0100_01555,100,2025-01-23 21:00:00,2025-01-24 03:00:00,6.0,940.0,3492.25,0.25,2.25
T0100_01556,100,2025-01-28 22:00:00,2025-01-28 23:15:00,1.25,111.0,135.0,0.0,
T0100_01557,100,2025-02-01 10:00:00,2025-02-01 11:45:00,1.75,102.0,178.5,0.0,
T0100_01558,100,2025-02-01 18:45:00,2025-02-01 21:00:00,2.25,1560.0,3072.75,0.5,
T0100_01559,100,2025-02-02 21:15:00,2025-02-02 22:30:00,1.25,1601.0,1958.25,0.0,
T0100_01560,100,2025-02-03 03:30:00,2025-02-03 14:00:00,10.5,8660.0,16241.75,1.25,0.25
T0100_01561,100,2025-02-07 00:15:00,2025-02-07 01:45:00,1.5,728.0,739.0,1.0,
T0100_01562,100,2025-02-07 02:45:00,2025-02-07 03:00:00,0.25,240.0,60.0,0.0,
T0100_01563,100,2025-02-07 16:15:00,2025-02-07 21:30:00,5.25,121.0,595.75,5.0,
T0100_01564,100,2025-02-10 19:15:00,2025-02-10 21:00:00,1.75,640.0,536.0,0.0,1.25
T0100_01565,100,2025-02-15 21:45:00,2025-02-16 08:30:00,10.75,1007.0,3002.75,0.0,0.5
T0100_01566,100,2025-02-23 21:45:00,2025-02-23 23:15:00,1.5,175.0,261.5,0.25,
T0100_01567,100,2025-02-26 15:45:00,2025-02-26 22:00:00,6.25,103.0,631.0,4.0,0.5
T0100_01568,100,2025-03-06 16:45:00,2025-03-06 19:45:00,3.0,119.0,331.5,0.0,
T0100_01569,100,2025-03-09 19:45:00,2025-03-10 06:15:00,10.5,1233.0,6474.5,0.25,3.5
T0100_01570,100,2025-03-10 19:45:00,2025-03-10 21:00:00,1.25,731.0,913.25,0.0,
T0100_01571,100,2025-03-11 14:15:00,2025-03-11 20:30:00,6.25,4111.0,6044.5,3.0,0.75
T0100_01572,100,2025-03-13 14:00:00,2025-03-13 21:30:00,7.5,249.0,1194.0,2.0,3.5
T0100_01573,100,2025-03-13 22:15:00,2025-03-13 22:45:00,0.5,107.0,51.75,0.25,
T0100_01574,100,2025-03-13 23:45:00,2025-03-14 00:15:00,0.5,100.0,50.0,0.0,0.0
T0100_01575,100,2025-03-16 02:45:00,2025-03-16 04:45:00,2.0,3913.0,7824.5,1.5,
T0100_01576,100,2025-03-17 02:15:00,2025-03-17 03:30:00,1.25,261.0,325.25,0.0,
T0100_01577,100,2025-03-17 05:15:00,2025-03-17 15:15:00,10.0,365.0,1782.25,6.75,1.25
T0100_01578,100,2025-03-17 16:15:00,2025-03-17 18:00:00,1.75,5417.0,9403.5,0.0,
T0100_01579,100,2025-03-17 20:15:00,2025-03-17 21:00:00,0.75,3212.0,2392.75,0.25,
T0100_01580,100,2025-03-18 01:45:00,2025-03-18 09:00:00,7.25,401.0,2660.25,6.75,
T0100_01581,100,2025-03-19 19:30:00,2025-03-19 20:00:00,0.5,503.0,166.75,0.25,
T0100_01582,100,2025-03-20 23:30:00,2025-03-21 01:00:00,1.5,1737.0,2600.0,0.75,
T0100_01583,100,2025-03-24 04:45:00,2025-03-24 06:15:00,1.5,4219.0,1421.0,1.25,
T0100_01584,100,2025-03-24 11:15:00,2025-03-24 14:00:00,2.75,3137.0,8623.75,0.5,
T0100_01585,100,2025-03-24 16:00:00,2025-03-24 20:45:00,4.75,750.0,1485.5,0.5,0.25
T0100_01586,100,2025-03-25 09:45:00,2025-03-25 10:00:00,0.25,160.0,40.0,0.0,
T0100_01587,100,2025-03-26 12:15:00,2025-03-26 12:45:00,0.5,465.0,232.5,0.0,
T0100_01588,100,2025-03-26 14:45:00,2025-03-26 20:45:00,6.0,114.0,595.75,0.5,4.5
T0100_01589,100,2025-03-28 14:30:00,2025-03-28 22:30:00,8.0,329.0,1593.75,0.75,5.5
T0100_01590,100,2025-03-29 17:30:00,2025-03-29 18:45:00,1.25,611.0,762.25,0.0,
T0100_01591,100,2025-03-30 13:45:00,2025-03-30 23:00:00,9.25,471.0,2683.25,3.0,3.25
T0100_01592,100,2025-04-01 21:30:00,2025-04-01 22:30:00,1.0,4625.0,4309.0,0.5,
T0100_01593,100,2025-04-02 06:45:00,2025-04-02 10:30:00,3.75,140.0,518.5,0.0,
T0100_01594,100,2025-04-05 13:30:00,2025-04-05 19:30:00,6.0,1426.0,6152.0,0.75,2.5
T0100_01595,100,2025-04-06 15:45:00,2025-04-07 03:45:00,12.0,2012.0,3021.0,0.25,0.5
T0100_01596,100,2025-04-07 11:45:00,2025-04-07 12:00:00,0.25,430.0,107.5,0.0,
T0100_01597,100,2025-04-08 21:45:00,2025-04-08 22:30:00,0.75,150.0,112.5,0.0,
T0100_01598,100,2025-04-09 10:15:00,2025-04-09 11:00:00,0.75,3902.0,1951.0,0.0,
T0100_01599,100,2025-04-10 17:00:00,2025-04-10 18:15:00,1.25,101.0,125.75,0.0,0.75
T0100_01600,100,2025-04-11 14:45:00,2025-04-11 21:00:00,6.25,304.0,1345.0,0.25,
T0100_01601,100,2025-04-14 17:15:00,2025-04-14 23:45:00,6.5,153.0,948.0,4.5,
T0100_01602,100,2025-04-19 19:30:00,2025-04-19 21:45:00,2.25,111.0,249.75,0.0,
T0100_01603,100,2025-04-20 15:30:00,2025-04-20 16:00:00,0.5,127.0,63.25,0.0,
T0100_01604,100,2025-04-23 12:45:00,2025-04-23 13:00:00,0.25,106.0,26.5,0.0,
T0100_01605,100,2025-04-24 19:30:00,2025-04-24 19:45:00,0.25,191.0,47.75,0.0,
T0100_01606,100,2025-04-26 01:30:00,2025-04-26 03:30:00,2.0,2219.0,4422.0,0.25,
T0100_01607,100,2025-05-01 16:30:00,2025-05-01 20:15:00,3.75,4567.0,3147.0,1.75,0.25
T0100_01608,100,2025-05-02 15:30:00,2025-05-02 20:30:00,5.0,746.0,1109.0,1.75,0.25
T0100_01609,100,2025-05-04 14:30:00,2025-05-04 15:00:00,0.5,491.0,245.5,0.0,
T0100_01610,100,2025-05-13 16:00:00,2025-05-13 19:15:00,3.25,108.0,306.75,0.75,1.0
T0100_01611,100,2025-05-14 17:45:00,2025-05-14 18:45:00,1.0,1111.0,1104.25,0.0,
T0100_01612,100,2025-05-15 13:45:00,2025-05-15 23:30:00,9.75,628.0,2205.75,0.75,0.5
T0100_01613,100,2025-05-21 14:00:00,2025-05-21 19:45:00,5.75,109.0,614.25,2.75,
T0100_01614,100,2025-05-23 21:45:00,2025-05-23 22:30:00,0.75,547.0,303.75,0.25,
T0100_01615,100,2025-05-25 14:45:00,2025-05-25 15:30:00,0.75,1002.0,611.75,0.0,0.5
T0100_01616,100,2025-05-26 04:00:00,2025-05-26 15:45:00,11.75,2505.0,10448.25,1.5,3.0
T0100_01617,100,2025-05-26 20:45:00,2025-05-27 00:45:00,4.0,938.0,2489.5,0.0,
T0100_01618,100,2025-05-27 17:15:00,2025-05-27 19:15:00,2.0,433.0,561.25,0.5,
T0100_01619,100,2025-05-28 13:45:00,2025-05-28 16:00:00,2.25,5361.0,5481.5,1.25,
T0100_01620,100,2025-06-03 14:30:00,2025-06-03 19:30:00,5.0,350.0,1051.5,2.5,
T0100_01621,100,2025-06-05 03:15:00,2025-06-05 03:30:00,0.25,119.0,29.75,0.0,
